eid,aid,mainshock,mag,lon,lat,depth,day
1228,26,VasaParkEQ,4.90548695406,-121.964854007,47.1763658964,13.6968776744,0.0
1229,27,VasaParkEQ,4.60072504538,-122.398053928,47.6798230491,10.7670299244,0.0
1230,28,VasaParkEQ,5.02687503371,-121.746678496,47.4255502783,7.49202886327,0.0
1231,29,VasaParkEQ,4.56093541592,-122.81034854,47.4440065097,19.5223979305,0.0
1232,30,VasaParkEQ,4.61813884344,-122.10046091,47.6013590268,9.04666803886,0.0
1233,31,VasaParkEQ,5.84043385308,-122.719069939,47.1071644988,11.6423515937,0.0
1234,32,VasaParkEQ,4.74812496884,-122.365559838,47.4740481106,7.766549224,0.0
1235,33,VasaParkEQ,5.1469410662,-121.887460897,47.5062374105,8.02139914173,0.0
1236,34,VasaParkEQ,4.87463198615,-121.915687974,47.2148929423,5.4566047509,0.0
1237,35,VasaParkEQ,5.17279641101,-122.81704622,47.313130721,18.9209852632,0.0
1238,36,VasaParkEQ,5.12038395907,-122.71458443,47.4140220045,5.3496676474,0.0
1239,37,VasaParkEQ,5.24655679389,-122.558213223,47.5763668139,15.1672489815,0.0
1240,38,VasaParkEQ,5.44756340606,-122.879632906,47.318178125,13.6001976182,0.0
1241,39,VasaParkEQ,4.88776710146,-122.409003627,47.2968022908,8.31936592019,0.0
1242,40,VasaParkEQ,4.8776011924,-122.721188678,47.5230308827,13.0497422607,0.0
1243,41,VasaParkEQ,4.5521403465,-122.700679607,47.3661592557,5.08877428459,0.0
1244,42,VasaParkEQ,4.69607046581,-122.845163061,47.412192975,14.2911453698,0.0
1245,43,VasaParkEQ,4.75762398291,-122.503156874,47.1985903119,4.9702260075,0.0
1246,44,VasaParkEQ,5.54373704675,-121.735788254,47.2014765242,7.79120623266,0.0
1247,45,VasaParkEQ,5.45274094776,-122.619639589,47.6383569823,7.11930695702,0.0
1248,46,VasaParkEQ,4.59200348188,-122.259790809,47.3366438386,18.7364296898,0.0
1249,47,VasaParkEQ,4.80232103128,-122.215313417,47.2023256197,19.8436814183,0.0
1250,48,VasaParkEQ,4.65579174297,-122.672683425,47.4128270939,6.31665757004,0.0
1251,49,VasaParkEQ,4.72175118393,-122.115300818,47.478072478,17.5127758716,0.0
1252,50,VasaParkEQ,4.67029699685,-121.896714613,47.4173817331,8.14234581901,0.0
1253,51,VasaParkEQ,5.05288280267,-122.62228424,47.4227665639,11.3613320841,0.0
1254,52,VasaParkEQ,4.53358008206,-121.962583584,47.2479991078,5.15775907708,0.0
1255,53,VasaParkEQ,4.71976315268,-122.833536161,47.3172240457,8.28019909056,0.0
1256,54,VasaParkEQ,4.58138593555,-122.688183779,47.588331911,8.47230888564,0.0
1257,55,VasaParkEQ,5.21240480914,-122.377757991,47.3138433689,11.1997937967,0.0
1258,56,VasaParkEQ,4.56588510811,-122.478033378,47.376021174,18.6311946881,0.0
1259,57,VasaParkEQ,4.51078759909,-122.792376179,47.4792515918,10.4029619201,0.0
1260,58,VasaParkEQ,5.16739382755,-122.475183157,47.5606291298,12.3193983183,0.0
1261,59,VasaParkEQ,4.89038326943,-122.715937752,47.3542494191,7.72984846787,0.0
1262,60,VasaParkEQ,4.77818035047,-121.902283072,47.4261816396,13.0389894588,0.0
1263,61,VasaParkEQ,5.78861251566,-122.012074415,47.4528715672,13.2614542723,0.0
1264,62,VasaParkEQ,4.54952690987,-122.088613757,47.4920079634,17.0496453379,0.0
1265,63,VasaParkEQ,4.606900004,-122.724390202,47.3906434476,5.76407408668,0.0
1266,64,VasaParkEQ,4.52503053561,-122.199478166,47.5201436168,9.19508603303,0.0
1267,65,VasaParkEQ,5.17377288028,-121.839659619,47.4666711453,15.5196340854,0.0
1268,66,VasaParkEQ,4.52753742703,-122.403203114,47.2186234543,14.6827759079,0.0
1269,67,VasaParkEQ,5.00012646219,-122.179648555,47.3163829205,9.25481619323,0.0
1270,68,VasaParkEQ,4.56084799011,-122.704042536,47.4683818012,15.1365966878,0.0
1271,69,VasaParkEQ,4.53993309715,-122.761383575,47.3008261105,9.13210576014,0.0
1272,70,VasaParkEQ,4.65686643682,-121.897320728,47.3382192535,14.3481143649,0.0
1273,71,VasaParkEQ,4.70414002303,-123.016115715,47.6062851444,5.70638007451,0.0
1274,72,VasaParkEQ,4.52499124365,-122.618012727,47.5428455739,11.3663800458,0.0
1275,73,VasaParkEQ,4.82046742873,-121.842162391,47.5956250023,12.2241471808,0.0
1276,74,VasaParkEQ,4.58905310984,-122.654739195,47.6054266291,18.5941502386,0.0
1277,75,VasaParkEQ,4.59783247549,-122.117573574,47.2358814221,11.285919311,0.0
1278,76,VasaParkEQ,4.60153928843,-121.891101728,47.6509254898,19.0291542402,0.0
1279,77,VasaParkEQ,4.9949355905,-121.913713988,47.5352496094,4.38737089431,0.0
1280,78,VasaParkEQ,5.36923818744,-122.459792046,47.2110260022,9.58590392976,0.0
1281,79,VasaParkEQ,4.71458535853,-122.977393533,47.4211742118,5.84343746878,0.0
1282,80,VasaParkEQ,4.51632829524,-122.638758068,47.4330670201,14.8058208617,0.0
1283,81,VasaParkEQ,4.71141465006,-122.86081982,47.2614264451,8.60264046073,1.0
1284,82,VasaParkEQ,4.76082009244,-122.599154382,47.3896229775,14.0847622401,1.0
1285,83,VasaParkEQ,4.55118963732,-122.422377521,47.3469557332,4.58209858329,1.0
1286,84,VasaParkEQ,5.04879340524,-122.794934675,47.187753258,19.5937556374,1.0
1287,85,VasaParkEQ,4.83949873465,-121.965551957,47.46375573,12.1515262186,2.0
1288,86,VasaParkEQ,4.90862702114,-122.157687135,47.379018161,15.202419571,2.0
1289,87,VasaParkEQ,4.9668269962,-122.595832654,47.5816517159,14.4388277899,2.0
1290,88,VasaParkEQ,4.7168926745,-122.256732195,47.234184704,19.9428743831,5.0
1291,89,VasaParkEQ,4.75187049965,-122.534351924,47.1381113897,15.3696623981,5.0
1292,90,VasaParkEQ,4.57270069525,-121.913231189,47.2356457908,14.41657612,8.0
1293,91,VasaParkEQ,5.07363428788,-121.888736435,47.6644004122,9.44555854519,8.0
1294,92,VasaParkEQ,4.51667350008,-121.811290447,47.1508411502,16.1883842801,14.0
1295,93,VasaParkEQ,5.73631943455,-121.918315707,47.531133079,10.7903424332,15.0
1296,94,VasaParkEQ,4.88390418914,-122.276795519,47.235536498,14.9089710334,16.0
1297,95,VasaParkEQ,5.33253316901,-122.374376717,47.2549276807,6.2476889017,59.0
1298,96,VasaParkEQ,4.87291870401,-121.938218053,47.2720012054,5.70375366688,70.0
1299,97,VasaParkEQ,4.92520673817,-122.570924275,47.5623891375,13.2274427876,245.0
1300,0,sandypt_eqB,6.159994413287706,-122.761510582,48.718338951,9.89949495322
1301,1,sandypt_eqB,4.61954257486,-122.904952925,48.6097360178,10.3683936481,0.0
1302,2,sandypt_eqB,4.52634199613,-122.60206254,48.8019871927,9.8586043977,0.0
1303,3,sandypt_eqB,4.62799542015,-122.707645948,48.6814741333,10.6284340347,0.0
1304,4,sandypt_eqB,4.7393766851,-122.634937906,48.8059575273,11.9410625438,0.0
1305,5,sandypt_eqB,4.50787291041,-122.735140395,48.6873483077,11.1169145159,0.0
1306,6,sandypt_eqB,4.53057296729,-122.775818644,48.6396903439,15.1499399093,0.0
1307,7,sandypt_eqB,4.74347413272,-122.797669772,48.6142073067,12.8087666244,0.0
1308,8,sandypt_eqB,4.97046122496,-122.78115544,48.6850409096,19.5254170224,0.0
1309,9,sandypt_eqB,4.50834502147,-122.810725036,48.6944904025,16.8249351444,0.0
1310,10,sandypt_eqB,4.83245514381,-122.93640705,48.6371477121,11.4232522079,14.0
1311,11,sandypt_eqB,4.60395894576,-122.793554115,48.70972871,15.8528982933,20.0
1312,0,kendall_eqA,6.556127704963336,-122.001308157,48.8316290467,9.89949495322
1313,1,kendall_eqA,4.9536747007,-122.037842836,48.7904497778,9.02109033934,0.0
1314,2,kendall_eqA,4.86046766999,-121.946920725,48.9225302355,18.8566536631,0.0
1315,3,kendall_eqA,4.70581574396,-122.088962356,48.9725919425,7.88075573411,0.0
1316,4,kendall_eqA,4.54380954468,-121.952207114,48.9081602967,4.00684946547,0.0
1317,5,kendall_eqA,4.60705422884,-122.123333882,48.7490797417,12.7145185936,0.0
1318,6,kendall_eqA,4.64174992209,-122.145161208,48.7847431738,11.7548764544,0.0
1319,7,kendall_eqA,5.17596134913,-121.904339346,48.8261039884,15.4985325384,0.0
1320,8,kendall_eqA,4.81358674038,-121.940012164,48.8439106627,10.5442523518,0.0
1321,9,kendall_eqA,5.11304654607,-121.882734049,48.9170208303,5.00736781316,0.0
1322,10,kendall_eqA,5.22800190012,-121.961525755,48.8023124265,10.2762465561,0.0
1323,11,kendall_eqA,4.93770485911,-121.816730829,48.8212139394,6.80721109522,0.0
1324,12,kendall_eqA,5.3955243328,-121.960975444,48.8980673889,19.8519928676,0.0
1325,13,kendall_eqA,4.60883560808,-122.033506858,48.9748921917,5.26424451912,0.0
1326,14,kendall_eqA,4.61773473311,-121.928602671,48.6647532609,11.8584728285,0.0
1327,15,kendall_eqA,5.06804093618,-121.919438121,48.8298665672,18.6051199427,0.0
1328,16,kendall_eqA,4.55681848155,-122.025974963,48.7253920226,15.1931777292,0.0
1329,17,kendall_eqA,4.68845515171,-121.876405504,48.8262538104,12.9954140112,0.0
1330,18,kendall_eqA,5.03353285423,-121.928957204,48.9776966242,4.40022834112,0.0
1331,19,kendall_eqA,4.88418088246,-122.024126103,48.789746236,9.43944501293,0.0
1332,20,kendall_eqA,5.40737625458,-121.972603795,48.8042240981,4.15707036611,0.0
1333,21,kendall_eqA,4.55616456939,-122.047443834,48.7697880094,16.5559642423,0.0
1334,22,kendall_eqA,4.92795149387,-121.872840144,48.7041336676,14.7567254469,0.0
1335,23,kendall_eqA,4.8131691472,-122.109542026,48.9258031655,17.6463618171,0.0
1336,24,kendall_eqA,4.81285184554,-122.086867192,48.9158195498,10.5400823396,0.0
1337,25,kendall_eqA,4.60007963007,-122.008828336,48.7759088014,4.8098880093,0.0
1338,26,kendall_eqA,4.5082849426,-121.890844025,48.9539528982,9.86670172694,0.0
1339,27,kendall_eqA,5.01512228875,-122.11404695,48.7779692669,8.94928282293,0.0
1340,28,kendall_eqA,4.62207160403,-122.058589469,48.9374276804,14.8689066433,7.0
1341,29,kendall_eqA,4.84411840104,-121.89194754,48.9133876786,12.3999403508,18.0
1342,0,SWIF_EQ2,7.323320192661912,-122.549897867,47.9567002424,10.3923048308
1343,1,SWIF_EQ2,5.19000770753,-123.086308122,48.407106581,18.7097657888,0.0
1344,2,SWIF_EQ2,4.70007772506,-122.107744131,47.639563223,4.97486378182,0.0
1345,3,SWIF_EQ2,4.54184526355,-122.293854309,47.8777524285,10.1511113861,0.0
1346,4,SWIF_EQ2,4.66101848522,-123.383612026,48.2815000671,14.6074402649,0.0
1347,5,SWIF_EQ2,4.57947886853,-122.294978844,47.9896774612,6.54830245053,0.0
1348,6,SWIF_EQ2,4.7044200169,-123.358666882,48.2516701473,8.57431294782,0.0
1349,7,SWIF_EQ2,6.02706449865,-121.97676658,47.6245893515,18.1846008165,0.0
1350,8,SWIF_EQ2,5.78589621022,-122.389914674,47.8151434911,9.60728309032,0.0
1351,9,SWIF_EQ2,5.06715876202,-123.361457125,48.3384697396,19.7222155052,0.0
1352,10,SWIF_EQ2,5.44391135488,-121.693203412,47.6092521822,6.19309583192,0.0
1353,11,SWIF_EQ2,5.05897117935,-123.318758564,48.5154840332,7.95243168726,0.0
1354,12,SWIF_EQ2,5.63919039213,-123.071975619,48.3681158912,17.9702103811,0.0
1355,13,SWIF_EQ2,5.2624327459,-122.69988193,48.0226975391,11.0003088291,0.0
1356,14,SWIF_EQ2,4.58991561696,-122.387617774,48.0174027543,4.82570273534,0.0
1357,15,SWIF_EQ2,5.43041562698,-122.466105372,48.1118978809,17.4239761028,0.0
1358,16,SWIF_EQ2,4.57306320633,-123.434774588,48.492409793,7.35865282054,0.0
1359,17,SWIF_EQ2,4.64713235308,-122.217573094,47.903857495,7.28595104011,0.0
1360,18,SWIF_EQ2,5.05576715203,-121.763899145,47.644853512,16.7044894002,0.0
1361,19,SWIF_EQ2,4.78680843614,-123.159665435,48.3651397408,13.3915942517,0.0
1362,20,SWIF_EQ2,4.72765905857,-123.4767833,48.3743012051,6.06586265887,0.0
1363,21,SWIF_EQ2,5.34169970461,-122.746743585,47.9983527732,11.1954512503,0.0
1364,22,SWIF_EQ2,4.56035871574,-123.448538782,48.4483503795,10.7827230156,0.0
1365,23,SWIF_EQ2,5.17644330962,-121.751177405,47.3946015045,11.1485654318,0.0
1366,24,SWIF_EQ2,5.18562888588,-123.375536917,48.2871410477,17.3535108512,0.0
1367,25,SWIF_EQ2,4.91465883642,-122.450526615,47.7552979546,18.1988374646,0.0
1368,26,SWIF_EQ2,4.61340472867,-123.232954181,48.2685385907,8.75872660416,0.0
1369,27,SWIF_EQ2,5.30522970835,-122.585870353,47.9229242819,12.9774309467,0.0
1370,28,SWIF_EQ2,4.90542527564,-123.152929052,48.3517160397,19.2759168122,0.0
1371,29,SWIF_EQ2,5.3703370722,-123.199866837,48.1936873416,14.1901906175,0.0
1372,30,SWIF_EQ2,4.92064267102,-122.313967147,47.9653252008,13.6134835349,0.0
1373,31,SWIF_EQ2,4.93379120141,-121.802497571,47.5041258196,9.35929311381,0.0
1374,32,SWIF_EQ2,4.85833430571,-122.14569403,47.6166527865,13.4916755595,0.0
1375,33,SWIF_EQ2,5.07701187446,-121.98974249,47.6512836081,5.97363502033,0.0
1376,34,SWIF_EQ2,4.51959259607,-121.966723213,47.7518516914,12.1708399234,0.0
1377,35,SWIF_EQ2,5.74297435591,-123.365840152,48.446592349,19.648965744,0.0
1378,36,SWIF_EQ2,4.97183185369,-123.497106429,48.401964768,15.1374211193,0.0
1379,37,SWIF_EQ2,4.99639616054,-122.399142744,48.015203184,15.4651352511,0.0
1380,38,SWIF_EQ2,5.01325096189,-123.425672832,48.4273670214,8.00298849026,0.0
1381,39,SWIF_EQ2,4.70661053655,-123.250310645,48.3407957848,10.1832083995,0.0
1382,40,SWIF_EQ2,4.55886372407,-122.223285237,47.6395032008,8.14807235295,0.0
1383,41,SWIF_EQ2,4.61068948925,-123.78082424,48.5902437523,15.3314303519,0.0
1384,42,SWIF_EQ2,5.24467094076,-121.882025214,47.5442624626,7.20357179558,0.0
1385,43,SWIF_EQ2,4.50074557879,-122.623139178,47.9470406243,4.71649072598,0.0
1386,44,SWIF_EQ2,4.59791736852,-123.071769185,48.1521827115,6.22704792469,0.0
1387,45,SWIF_EQ2,6.166956979,-121.761378799,47.6233774462,6.46954693047,0.0
1388,46,SWIF_EQ2,4.55003456642,-121.592393056,47.2560964784,19.9983454202,0.0
1389,47,SWIF_EQ2,4.81616268497,-121.466579578,47.2870574759,10.3677331044,0.0
1390,48,SWIF_EQ2,5.12230602594,-121.802804793,47.3749673107,5.96496964691,0.0
1391,49,SWIF_EQ2,4.59433853471,-123.287683562,48.2229967754,14.0624369927,0.0
1392,50,SWIF_EQ2,4.52435176905,-122.432434561,47.8293442681,9.87487536119,0.0
1393,51,SWIF_EQ2,5.1735416313,-123.270380078,48.4321330336,7.65791660449,0.0
1394,52,SWIF_EQ2,4.58409572058,-123.391435117,48.3515143523,18.3070675731,0.0
1395,53,SWIF_EQ2,4.98325712067,-121.427658665,47.384129946,17.954030484,0.0
1396,54,SWIF_EQ2,4.70941333221,-123.194626164,48.3168666727,4.08124579389,0.0
1397,55,SWIF_EQ2,5.37246025111,-122.552580946,47.9730403093,17.4739742947,0.0
1398,56,SWIF_EQ2,4.9692279388,-122.930867895,48.2899067231,14.8935712736,0.0
1399,57,SWIF_EQ2,4.7524645341,-121.95692114,47.5202162294,13.1092125288,0.0
1400,58,SWIF_EQ2,5.33094000925,-122.446520156,47.8251094233,16.8352328126,0.0
1401,59,SWIF_EQ2,4.53048267792,-121.938683916,47.4493650502,16.2834090102,0.0
1402,60,SWIF_EQ2,4.8470429348,-122.216450689,47.6554079601,6.67794967294,0.0
1403,61,SWIF_EQ2,4.8320658297,-121.726173421,47.6189725406,12.6495508164,0.0
1404,62,SWIF_EQ2,5.38882729139,-121.940713834,47.7534156153,16.5507079905,0.0
1405,63,SWIF_EQ2,5.57966049832,-121.795644211,47.6515340141,5.7336810311,0.0
1406,64,SWIF_EQ2,4.56612968533,-122.630971959,48.1390897306,15.6330628576,0.0
1407,65,SWIF_EQ2,4.87253915699,-123.251350916,48.4576744781,16.3628612003,0.0
1408,66,SWIF_EQ2,4.99265651214,-123.324232538,48.5650038334,14.7082924037,0.0
1409,67,SWIF_EQ2,4.59125957471,-123.055807118,48.4055046074,14.1726185667,0.0
1410,68,SWIF_EQ2,4.54513158764,-122.436286953,47.7872536723,19.396937867,0.0
1411,69,SWIF_EQ2,5.29708299459,-122.095024801,47.6364912438,4.15987748062,0.0
1412,70,SWIF_EQ2,4.6762058109,-123.793603329,48.5671678056,16.8333321168,0.0
1413,71,SWIF_EQ2,4.61471321711,-122.168803771,47.789193194,10.524697587,0.0
1414,72,SWIF_EQ2,4.95310713478,-122.19501691,47.7272133798,11.0790348397,0.0
1415,73,SWIF_EQ2,5.20452155341,-121.776771835,47.5472279685,15.8314765569,0.0
1416,74,SWIF_EQ2,4.96341395547,-122.913670791,48.2583244649,18.5897722844,0.0
1417,75,SWIF_EQ2,4.799958744,-121.809636082,47.4045793591,17.2863978347,0.0
1418,76,SWIF_EQ2,4.65741379451,-121.697788627,47.4634143685,19.3811287263,0.0
1419,77,SWIF_EQ2,4.54974757752,-122.115136674,47.7028179739,5.21018882337,0.0
1420,78,SWIF_EQ2,4.75569468143,-122.526443762,47.9715341792,8.65510823445,0.0
1421,79,SWIF_EQ2,4.91952343977,-122.157779301,47.7256246261,6.05452989938,0.0
1422,80,SWIF_EQ2,4.56590671831,-121.889319236,47.425171281,18.2225659739,0.0
1423,81,SWIF_EQ2,4.6778542587,-122.293927922,47.8870011801,11.1545297672,0.0
1424,82,SWIF_EQ2,4.59997010568,-123.175134965,48.4680271315,14.7963062086,0.0
1425,83,SWIF_EQ2,4.7440057324,-123.318105953,48.5447347871,18.9420761713,0.0
1426,84,SWIF_EQ2,4.60750284749,-123.126246646,48.1687002422,10.1273685806,0.0
1427,85,SWIF_EQ2,5.00526048278,-122.300220585,47.8858419005,9.35623377207,0.0
1428,86,SWIF_EQ2,4.65778083217,-123.51784279,48.5066551496,19.3421361952,0.0
1429,87,SWIF_EQ2,5.25992300414,-121.988135733,47.5189822185,17.0307997205,0.0
1430,88,SWIF_EQ2,5.39548675172,-122.294661932,47.6871830189,5.77597153038,0.0
1431,89,SWIF_EQ2,5.36780828897,-122.671058691,48.1149983819,9.02517952007,0.0
1432,90,SWIF_EQ2,4.65542391806,-123.033949823,48.3703749248,8.05280921223,0.0
1433,91,SWIF_EQ2,4.79359961139,-121.50837905,47.4724274164,16.2927252728,0.0
1434,92,SWIF_EQ2,4.53111060041,-123.270809955,48.4357781451,6.59556954068,0.0
1435,93,SWIF_EQ2,5.16148995633,-122.289185789,47.6836804761,17.0180016812,0.0
1436,94,SWIF_EQ2,5.13986412523,-121.971586172,47.4951491701,11.9453028086,0.0
1437,95,SWIF_EQ2,4.84371009151,-121.70573305,47.66239606,9.51166510475,0.0
1438,96,SWIF_EQ2,4.63753555442,-123.278378156,48.2359537105,9.62639312774,0.0
1439,97,SWIF_EQ2,4.76884348741,-122.410536578,47.9916962801,12.9509195997,0.0
1440,98,SWIF_EQ2,4.50065616527,-122.092544612,47.6549009184,19.3382663942,0.0
1441,99,SWIF_EQ2,4.62083765752,-122.199858381,47.8161727193,11.6827864434,0.0
1442,100,SWIF_EQ2,5.30657983378,-121.867005516,47.4840551418,17.1466672492,0.0
1443,101,SWIF_EQ2,4.70833023315,-122.136414267,47.7192460002,12.2770686735,0.0
1444,102,SWIF_EQ2,4.57981081131,-123.139822566,48.3687780266,16.619166795,0.0
1445,103,SWIF_EQ2,5.08694190546,-123.240509855,48.1802285171,10.9296947628,0.0
1446,104,SWIF_EQ2,5.04335201007,-123.251337087,48.4968382631,12.2810735692,0.0
1447,105,SWIF_EQ2,4.68564832575,-122.730324607,48.1671498745,6.88947007898,0.0
1448,106,SWIF_EQ2,4.93478888212,-122.719506774,48.114298464,5.93486562394,0.0
1449,107,SWIF_EQ2,4.70115037227,-122.729703074,47.8996590064,19.299436443,0.0
1450,108,SWIF_EQ2,5.29525471742,-122.822459718,48.2037807966,14.0513441824,0.0
1451,109,SWIF_EQ2,4.98731624439,-122.81740273,48.0939320431,14.1525985185,0.0
1452,110,SWIF_EQ2,4.98052914001,-121.823731733,47.669612885,15.8131495125,0.0
1453,111,SWIF_EQ2,4.52246473977,-121.924548929,47.507187984,18.3618739028,0.0
1454,112,SWIF_EQ2,4.53545694112,-122.660561236,48.1958427429,9.5941069438,0.0
1455,113,SWIF_EQ2,5.33191809011,-121.89081815,47.6014973724,10.44819124,0.0
1456,114,SWIF_EQ2,5.63628277048,-122.804166657,48.1792074654,4.12141201996,0.0
1457,115,SWIF_EQ2,4.7236376689,-122.653925391,47.8141126082,14.9959426645,0.0
1458,116,SWIF_EQ2,4.63110249496,-121.341620905,47.3318773344,17.2213333178,0.0
1459,117,SWIF_EQ2,5.20106636109,-121.599985537,47.5139568051,13.1416362441,0.0
1460,118,SWIF_EQ2,4.88824392928,-123.567080251,48.4396238527,6.71901314768,0.0
1461,119,SWIF_EQ2,4.55609744615,-123.163408691,48.2667025506,10.314991164,0.0
1462,120,SWIF_EQ2,4.80288048733,-122.703709031,47.9338273882,11.0009398387,0.0
1463,121,SWIF_EQ2,4.51220944619,-122.457195082,47.9916701493,8.78194957355,0.0
1464,122,SWIF_EQ2,4.60676433885,-122.733303897,47.9273007292,15.7120521894,0.0
1465,123,SWIF_EQ2,4.80988679882,-122.849915852,48.2720578337,14.9371447716,0.0
1466,124,SWIF_EQ2,4.74437953527,-121.647600716,47.4908175266,12.7498801169,0.0
1467,125,SWIF_EQ2,4.69537225543,-122.208628172,47.6364207692,11.2491008701,0.0
1468,126,SWIF_EQ2,4.67306082486,-122.938577226,48.1576574818,11.7305714667,0.0
1469,127,SWIF_EQ2,5.04296889805,-122.004048562,47.5016666681,5.46620472416,0.0
1470,128,SWIF_EQ2,4.69924613794,-121.573064865,47.5649049844,15.9024647034,0.0
1471,129,SWIF_EQ2,4.93692025401,-122.748884589,48.064830369,5.5891648851,0.0
1472,130,SWIF_EQ2,5.81366731592,-121.651206169,47.5304012611,5.70243080684,0.0
1473,131,SWIF_EQ2,4.77257162287,-123.436640665,48.3139420516,7.1171047377,0.0
1474,132,SWIF_EQ2,5.07877207029,-122.749713122,48.2073915153,9.52923296431,0.0
1475,133,SWIF_EQ2,4.86297128062,-121.471312984,47.3154255585,8.59661659465,0.0
1476,134,SWIF_EQ2,5.14900377862,-123.298153659,48.5103200432,15.8012325611,0.0
1477,135,SWIF_EQ2,4.56287748987,-121.835764534,47.6826200193,19.4677447809,0.0
1478,136,SWIF_EQ2,4.52221931982,-122.97259165,48.1014612066,18.7074651756,0.0
1479,137,SWIF_EQ2,4.96757470149,-123.400546572,48.3277790725,13.3695313293,0.0
1480,138,SWIF_EQ2,4.7076219031,-121.409158118,47.4080596001,4.17380632553,0.0
1481,139,SWIF_EQ2,4.84528826705,-122.962803996,48.0009194145,17.384115293,0.0
1482,140,SWIF_EQ2,4.60255758372,-123.374447064,48.3553231815,9.73340996608,0.0
1483,141,SWIF_EQ2,5.39176189733,-123.336307213,48.3754207226,4.5777621797,0.0
1484,142,SWIF_EQ2,4.50754447879,-121.950910505,47.6582658919,8.30281213169,0.0
1485,143,SWIF_EQ2,4.67669073643,-123.344521872,48.3715338832,16.5188655838,0.0
1486,144,SWIF_EQ2,5.06347289232,-123.511913932,48.3683722024,7.90070047319,0.0
1487,145,SWIF_EQ2,4.57024089213,-122.906509609,48.2830586666,13.6744234688,0.0
1488,146,SWIF_EQ2,4.56169922996,-122.066153384,47.7927172074,13.9678015382,0.0
1489,147,SWIF_EQ2,4.63774396452,-122.551421433,48.0960745281,15.6242306053,0.0
1490,148,SWIF_EQ2,5.31680149062,-122.582668181,48.0494687606,7.21411283807,0.0
1491,149,SWIF_EQ2,4.61156921029,-122.208981105,47.7992032505,4.62884750517,0.0
1492,150,SWIF_EQ2,5.10236601874,-123.365510642,48.291177476,13.008560678,0.0
1493,151,SWIF_EQ2,4.65118614947,-122.839549478,48.0481868271,15.4275949696,0.0
1494,152,SWIF_EQ2,4.9974999194,-123.420193116,48.3756989201,9.07587447498,0.0
1495,153,SWIF_EQ2,4.56638520968,-122.944676753,48.0793181264,6.58392859175,0.0
1496,154,SWIF_EQ2,4.6046660455,-121.603214282,47.3380370034,5.37335572411,0.0
1497,155,SWIF_EQ2,4.68579635586,-121.764627197,47.348005637,19.5485711465,0.0
1498,156,SWIF_EQ2,5.78443089018,-123.443235349,48.3891241194,4.18973954338,0.0
1499,157,SWIF_EQ2,4.67206247846,-121.851365336,47.5539345007,16.5612837692,0.0
1500,158,SWIF_EQ2,4.58361727779,-123.117629589,48.3215252601,7.81698304968,0.0
1501,159,SWIF_EQ2,5.02796537775,-123.331691188,48.4426384389,12.5948603893,0.0
1502,160,SWIF_EQ2,4.68620424834,-123.361274896,48.5405568521,6.55724663541,0.0
1503,161,SWIF_EQ2,4.78802231307,-122.973925348,48.2843915397,17.058001016,0.0
1504,162,SWIF_EQ2,5.2568881719,-121.701500018,47.5860211003,10.6596216513,0.0
1505,163,SWIF_EQ2,4.71122964333,-122.522249389,47.9409234383,18.8186071494,0.0
1506,164,SWIF_EQ2,5.13299419015,-122.275193476,47.6388567819,19.7546094046,0.0
1507,165,SWIF_EQ2,4.53883327092,-121.781973661,47.4996033097,13.5984602923,0.0
1508,166,SWIF_EQ2,4.6601857467,-121.561173657,47.4928273192,17.320010262,0.0
1509,167,SWIF_EQ2,4.51005745119,-122.689690507,47.9089656382,19.68290859,0.0
1510,168,SWIF_EQ2,4.75062162052,-123.618441231,48.667115607,17.7116517016,1.0
1511,169,SWIF_EQ2,4.69915940989,-122.798347038,48.3114071501,19.4626548629,1.0
1512,170,SWIF_EQ2,4.92550384674,-122.015940396,47.6375684524,19.3810816408,1.0
1513,171,SWIF_EQ2,5.00661032277,-122.440053117,47.9554707839,11.900971904,1.0
1514,172,SWIF_EQ2,5.5959578266,-122.946638417,48.071038844,12.4748943305,1.0
1515,173,SWIF_EQ2,5.00208814862,-121.945352714,47.4494530421,16.3430599137,1.0
1516,174,SWIF_EQ2,5.75678704086,-122.667303021,48.038288689,12.8367242935,4.0
1517,175,SWIF_EQ2,4.63236822734,-123.55139219,48.6255537439,8.09334798878,7.0
1518,176,SWIF_EQ2,4.88021203215,-123.36611529,48.5011706286,13.9340181293,15.0
1519,177,SWIF_EQ2,5.39671803066,-122.259354775,47.7574544707,5.78901660258,17.0
1520,178,SWIF_EQ2,4.59121380702,-123.199696963,48.2815346222,19.13239291,28.0
1521,179,SWIF_EQ2,5.73186757703,-123.218179081,48.2550089741,16.4645365365,30.0
1522,180,SWIF_EQ2,4.61050757164,-122.414784655,47.8540097825,14.4101844827,43.0
1523,181,SWIF_EQ2,5.29012359004,-123.66468463,48.6773226548,15.841068432,48.0
1524,182,SWIF_EQ2,4.55384942809,-123.21892781,48.2287635482,9.997482698,136.0
1525,183,SWIF_EQ2,4.7429842017,-123.218940971,48.1959490189,7.00429058718,335.0
1526,184,SWIF_EQ2,5.22632806737,-121.830076932,47.3826842217,5.98516655037,542.0
1527,185,SWIF_EQ2,4.500111423,-122.692160206,48.1000971242,17.9327379811,546.0
1528,186,SWIF_EQ2,4.86302991153,-121.903821602,47.4300612805,16.802696301,736.0
1529,0,TFZ_EQ,7.10285835495405,-122.627358822,47.4406449273,9.82982452149
