eid,aid,mainshock,mag,lon,lat,depth
1261,23,smf_E2,5.19503961821,-123.274334166,47.6703917595,14.3483065658
1262,24,smf_E2,4.61783732426,-123.191933762,47.3565112043,13.1365569997
1263,25,smf_E2,4.65619397872,-123.504626025,47.5266895681,16.8700498739
1264,26,smf_E2,4.86413039836,-123.211651489,47.5840381929,4.29535482438
1265,27,smf_E2,4.71751654418,-123.095972058,47.618227574,4.4515910808
1266,28,smf_E2,4.76803111462,-123.392962162,47.4491211256,10.2805322273
1267,29,smf_E2,4.80943513988,-123.204630855,47.5437098999,6.94909860874
1268,30,smf_E2,4.64916871718,-123.22015314,47.4383282847,5.14301731606
1269,31,smf_E2,4.62250131475,-123.286021012,47.5760028356,7.66387285324
1270,32,smf_E2,4.50281725551,-123.125397285,47.4725805864,9.25001911866
1271,33,smf_E2,4.8804250399,-123.100029017,47.4824053022,17.9650549821
1272,34,smf_E2,5.18155132898,-123.051450319,47.4111480541,11.7254027168
1273,35,smf_E2,4.75011929308,-123.432108014,47.5127431351,6.87700874861
1274,36,smf_E2,4.97660110367,-123.189699744,47.5373450679,7.21123266053
1275,37,smf_E2,5.02714909161,-122.976377762,47.5832867394,9.65829346038
1276,38,smf_E2,4.71422887785,-123.217749743,47.3856399603,8.41068177431
1277,39,smf_E2,4.74212310849,-122.961839505,47.5616072501,8.11118533163
1278,40,smf_E2,5.34463577381,-123.046447873,47.57141402,17.8346594764
1279,41,smf_E2,5.60869215979,-123.456612666,47.4865992395,13.9835817286
1280,42,smf_E2,4.66394212283,-123.198508203,47.5406926071,5.24795811154
1281,43,smf_E2,4.81553300749,-123.22247306,47.3952981414,4.12432214202
1282,44,smf_E2,4.96352081525,-123.339132409,47.4097345727,12.9292767491
1283,45,smf_E2,4.77997972412,-123.360567495,47.54834113,6.9086967889
1284,46,smf_E2,4.51449444798,-123.27399208,47.4377313267,4.66395809225
1285,47,smf_E2,5.51761771105,-123.445699872,47.4342225458,12.7380068208
1286,48,smf_E2,4.76129472474,-122.928667571,47.4844246794,15.2605300859
1287,49,smf_E2,4.51036233018,-123.191792824,47.3202000703,8.18343112656
1288,50,smf_E2,4.56579137327,-123.169596143,47.6458342694,10.698102439
1289,51,smf_E2,4.63583396144,-123.216340268,47.5826814133,10.0352027694
1290,52,smf_E2,5.33304869445,-123.314985568,47.4950410776,9.82080472354
1291,53,smf_E2,5.47155432521,-123.25683084,47.4977426052,6.91827515142
1292,0,West_Point_Sewer_Log_Death,7.711059374092757,-122.378079601,47.4885475568,9.89949495322
1293,1,West_Point_Sewer_Log_Death,4.57836486639,-122.582417797,47.5361445949,15.7349828362
1294,2,West_Point_Sewer_Log_Death,5.13510877532,-121.970163594,47.3709435172,5.9138368582
1295,3,West_Point_Sewer_Log_Death,4.89109552129,-122.712715402,47.6108597614,7.9166708612
1296,4,West_Point_Sewer_Log_Death,4.59672730847,-121.88167022,47.4937625407,10.2014784715
1297,5,West_Point_Sewer_Log_Death,4.67441592324,-122.857937887,47.618475099,4.56455922181
1298,6,West_Point_Sewer_Log_Death,4.87429407749,-122.218929555,47.576569416,15.7617062898
1299,7,West_Point_Sewer_Log_Death,6.10245852585,-122.437791881,47.5070673422,12.966739196
1300,8,West_Point_Sewer_Log_Death,4.69055744967,-122.748003665,47.4983749858,17.3398319197
1301,9,West_Point_Sewer_Log_Death,4.9293965949,-122.725167615,47.5799635277,13.6784165187
1302,10,West_Point_Sewer_Log_Death,4.99894752836,-122.934951027,47.6299866248,5.32153153548
1303,11,West_Point_Sewer_Log_Death,4.55789370365,-122.08468811,47.3576709705,16.5024240173
1304,12,West_Point_Sewer_Log_Death,4.95047556154,-122.706398345,47.526631915,9.85631128582
1305,13,West_Point_Sewer_Log_Death,4.86504324988,-121.9037241,47.572519809,16.8524860118
1306,14,West_Point_Sewer_Log_Death,4.81005642128,-121.980146055,47.5593754929,11.7974223598
1307,15,West_Point_Sewer_Log_Death,5.63326806434,-122.756826691,47.34336384,6.87326333904
1308,16,West_Point_Sewer_Log_Death,5.22542634702,-121.903988299,47.3648055833,19.6023850302
1309,17,West_Point_Sewer_Log_Death,4.72518772784,-122.500559704,47.3629364655,7.63314038944
1310,18,West_Point_Sewer_Log_Death,5.2428654713,-122.585143145,47.5256390872,14.7361106532
1311,19,West_Point_Sewer_Log_Death,4.87810499309,-122.702348342,47.4610212966,10.5285257765
1312,20,West_Point_Sewer_Log_Death,4.77695219851,-121.888845584,47.5970809163,15.6820530599
1313,21,West_Point_Sewer_Log_Death,5.65593493691,-121.970031083,47.5385157197,8.87542236293
1314,22,West_Point_Sewer_Log_Death,4.73928371441,-122.821191619,47.5517315934,11.4289611017
1315,23,West_Point_Sewer_Log_Death,4.53749682247,-122.633969362,47.4296491081,5.57971871916
1316,24,West_Point_Sewer_Log_Death,5.36126650169,-122.517460126,47.6455313337,4.70822007446
1317,25,West_Point_Sewer_Log_Death,4.59773826539,-122.474479175,47.6247396845,14.6351686017
1318,26,West_Point_Sewer_Log_Death,5.01690511258,-122.738987394,47.4694253029,17.2596647299
1319,27,West_Point_Sewer_Log_Death,4.83652981193,-122.491180537,47.5474362742,19.6921373116
1320,28,West_Point_Sewer_Log_Death,5.04610740426,-121.749402577,47.4029042803,8.58698315929
1321,29,West_Point_Sewer_Log_Death,4.69384764398,-121.774209514,47.4554822904,11.3083532848
1322,30,West_Point_Sewer_Log_Death,5.09831435833,-121.764275616,47.3343961504,18.6246487433
1323,31,West_Point_Sewer_Log_Death,4.59183728041,-122.363987811,47.4739968173,15.6368732286
1324,32,West_Point_Sewer_Log_Death,4.52496159018,-121.916433354,47.3890788218,10.2996486826
1325,33,West_Point_Sewer_Log_Death,4.57054796778,-122.307146846,47.562405076,17.0073523106
1326,34,West_Point_Sewer_Log_Death,5.61125831861,-122.089290642,47.4840331023,12.0006801318
1327,35,West_Point_Sewer_Log_Death,4.83942460539,-122.728589425,47.378509446,8.77874102892
1328,36,West_Point_Sewer_Log_Death,4.55636024102,-122.18923489,47.3618704352,12.7327356247
1329,37,West_Point_Sewer_Log_Death,4.64935487304,-121.9195736,47.6028876825,9.38977326113
1330,38,West_Point_Sewer_Log_Death,4.81568730736,-122.466268529,47.4675018276,17.6807220971
1331,39,West_Point_Sewer_Log_Death,4.77428433483,-122.034039756,47.5686175914,9.66979551361
1332,40,West_Point_Sewer_Log_Death,4.69635173412,-122.154125078,47.4986011921,5.00310480487
1333,41,West_Point_Sewer_Log_Death,5.19058303436,-121.964479281,47.3874293976,4.63018784998
1334,42,West_Point_Sewer_Log_Death,5.32503931205,-122.806736006,47.5166839696,11.1598660525
1335,43,West_Point_Sewer_Log_Death,4.71721114549,-122.793374265,47.528099264,16.0758273191
1336,44,West_Point_Sewer_Log_Death,4.89274588695,-122.069932259,47.4778977125,16.265002762
1337,45,West_Point_Sewer_Log_Death,5.05142742505,-122.898104599,47.5387416507,7.26025155193
1338,46,West_Point_Sewer_Log_Death,5.18895451297,-122.190877076,47.43913385,15.482834343
1339,47,West_Point_Sewer_Log_Death,4.51650980983,-122.031137359,47.4671026901,10.7983516882
1340,48,West_Point_Sewer_Log_Death,6.33704483794,-122.750785424,47.5050575702,16.6039848209
1341,49,West_Point_Sewer_Log_Death,5.33506030809,-122.400836473,47.3244098031,5.07494074003
1342,50,West_Point_Sewer_Log_Death,5.32013785781,-122.477537722,47.5799447337,5.52471764171
1343,51,West_Point_Sewer_Log_Death,4.58015856977,-122.648803967,47.366437641,18.4533489641
1344,52,West_Point_Sewer_Log_Death,5.09071110734,-121.901805992,47.6082077053,19.5127931632
1345,53,West_Point_Sewer_Log_Death,4.76676274732,-121.998917302,47.4675183612,10.8509706725
1346,54,West_Point_Sewer_Log_Death,4.56503963074,-122.774669319,47.5383387942,14.9457100744
1347,55,West_Point_Sewer_Log_Death,5.53359689026,-122.81742311,47.6623541467,13.8277991845
1348,56,West_Point_Sewer_Log_Death,5.14965727902,-122.051944994,47.5801637234,7.01524727789
1349,57,West_Point_Sewer_Log_Death,4.62941462002,-122.276395023,47.5326227463,12.0009330751
1350,58,West_Point_Sewer_Log_Death,4.53082019138,-121.894275768,47.3053349837,5.37788178947
1351,59,West_Point_Sewer_Log_Death,4.67702039978,-122.381543187,47.3646507655,14.6434701052
1352,60,West_Point_Sewer_Log_Death,4.55805118626,-122.320529791,47.4805018994,17.4685320087
1353,61,West_Point_Sewer_Log_Death,5.05814431714,-121.903609073,47.5721316114,16.1881467219
1354,62,West_Point_Sewer_Log_Death,4.95353224261,-122.471701139,47.5974987574,6.74195526264
1355,63,West_Point_Sewer_Log_Death,4.54416904182,-122.998802172,47.4769584196,10.7328521627
1356,64,West_Point_Sewer_Log_Death,5.04281910529,-122.832231558,47.4687927821,5.82958074448
1357,65,West_Point_Sewer_Log_Death,4.8655559594,-122.524995979,47.3712181465,7.51202900848
1358,66,West_Point_Sewer_Log_Death,5.02641577548,-122.095041207,47.3669034319,7.66744637244
1359,67,West_Point_Sewer_Log_Death,4.5110747518,-122.388732948,47.3631580675,19.4455086126
1360,68,West_Point_Sewer_Log_Death,4.60139570635,-122.895567736,47.5139154079,15.9538363156
1361,69,West_Point_Sewer_Log_Death,4.7080316931,-122.189758734,47.5115046309,11.8178564007
1362,70,West_Point_Sewer_Log_Death,4.5112925134,-122.84315997,47.4251339602,11.9848974938
1363,71,West_Point_Sewer_Log_Death,5.78067160052,-121.965882082,47.3804647268,15.1116502721
1364,72,West_Point_Sewer_Log_Death,5.14296993415,-122.800453917,47.4578637055,18.9696446783
1365,73,West_Point_Sewer_Log_Death,5.23659409346,-122.376434878,47.4013319207,15.2664802873
1366,74,West_Point_Sewer_Log_Death,4.60761123201,-122.836989013,47.4283960946,16.7835074581
1367,75,West_Point_Sewer_Log_Death,4.74260836476,-122.165602288,47.3200470787,6.8060397056
1368,76,West_Point_Sewer_Log_Death,4.96693152151,-122.319778854,47.5947109461,19.9110683742
1369,77,West_Point_Sewer_Log_Death,5.45173516441,-122.071343677,47.5971694717,7.43225892517
1370,78,West_Point_Sewer_Log_Death,5.26547276275,-122.97586478,47.5888617092,7.73734702319
1371,79,West_Point_Sewer_Log_Death,4.52467728561,-122.48265245,47.5383186307,9.50216560067
1372,80,West_Point_Sewer_Log_Death,4.62750114868,-122.588631537,47.3873749371,7.67645398533
1373,81,West_Point_Sewer_Log_Death,4.54010309772,-122.464847855,47.5318264485,8.61420491718
1374,82,West_Point_Sewer_Log_Death,5.03800369828,-122.177907961,47.5980183024,4.64699878882
1375,83,West_Point_Sewer_Log_Death,4.68530813496,-122.67560844,47.4323228938,6.29591326622
1376,84,West_Point_Sewer_Log_Death,4.63246121726,-122.758022237,47.6129811367,9.03390789584
1377,85,West_Point_Sewer_Log_Death,4.68081716711,-121.843093744,47.5906856958,5.5017818855
1378,86,West_Point_Sewer_Log_Death,4.69692294499,-121.994070262,47.5480274316,10.2620995902
1379,87,West_Point_Sewer_Log_Death,4.86761690462,-122.064021115,47.363941178,19.6120448523
1380,88,West_Point_Sewer_Log_Death,4.57614080809,-122.105029306,47.4333543983,12.0029044494
1381,89,West_Point_Sewer_Log_Death,4.60331568344,-122.428928309,47.5492764723,13.7201648749
1382,90,West_Point_Sewer_Log_Death,4.56276666319,-122.678661762,47.5044228329,7.57265635802
1383,91,West_Point_Sewer_Log_Death,4.6148974281,-122.151029065,47.3924063543,4.0523675696
1384,92,West_Point_Sewer_Log_Death,4.56559181105,-122.653313836,47.4866261028,6.63441357049
1385,93,West_Point_Sewer_Log_Death,4.62198118412,-122.291304824,47.3590929955,12.7633920663
1386,94,West_Point_Sewer_Log_Death,5.44649817127,-121.973381463,47.4941350032,12.6213063334
1387,95,West_Point_Sewer_Log_Death,5.01649861522,-122.481699211,47.4525594882,15.8094776811
1388,96,West_Point_Sewer_Log_Death,4.86117941829,-122.26053998,47.5652105916,9.7869466826
1389,97,West_Point_Sewer_Log_Death,5.26646790302,-122.742602483,47.6128250124,13.041952729
1390,98,West_Point_Sewer_Log_Death,5.63369409884,-122.308478011,47.3791287868,5.24906339016
1391,99,West_Point_Sewer_Log_Death,4.71358511891,-122.065053085,47.3093391071,9.40132113773
1392,100,West_Point_Sewer_Log_Death,5.00664903032,-121.979634868,47.6524544539,15.6418454647
1393,101,West_Point_Sewer_Log_Death,4.68481663443,-122.246197393,47.425719987,10.8607761582
1394,102,West_Point_Sewer_Log_Death,5.2775431146,-122.697126875,47.4180679414,9.59184657149
1395,103,West_Point_Sewer_Log_Death,4.63754230264,-122.212866932,47.4427991108,4.31206156244
1396,104,West_Point_Sewer_Log_Death,4.87494780621,-122.566057125,47.4421351303,7.16320566311
1397,105,West_Point_Sewer_Log_Death,5.57223769025,-122.244795252,47.3580668483,15.7549934408
1398,106,West_Point_Sewer_Log_Death,6.31383887922,-121.928654097,47.6055518159,17.5153658311
1399,107,West_Point_Sewer_Log_Death,4.65266761496,-122.076380855,47.3752169785,13.5478892281
1400,108,West_Point_Sewer_Log_Death,4.60009821649,-122.101969036,47.4106455776,12.1270356414
1401,109,West_Point_Sewer_Log_Death,4.64502745925,-122.515879874,47.4533237562,6.57228490258
1402,110,West_Point_Sewer_Log_Death,5.10386406234,-122.540814709,47.3911163966,7.85730192241
1403,111,West_Point_Sewer_Log_Death,4.55550093079,-122.865968956,47.6006840477,12.7603991624
1404,112,West_Point_Sewer_Log_Death,4.50527117363,-121.949778302,47.3636641285,16.4789237019
1405,113,West_Point_Sewer_Log_Death,5.37978593843,-122.518458544,47.5052853987,6.3475629957
1406,114,West_Point_Sewer_Log_Death,4.89596785277,-122.496228542,47.408033071,7.40316625401
1407,115,West_Point_Sewer_Log_Death,4.58618319558,-122.385354246,47.6634992807,5.82000613032
1408,116,West_Point_Sewer_Log_Death,6.12175559216,-122.366100694,47.5136772281,12.7438183818
1409,117,West_Point_Sewer_Log_Death,4.66099396467,-122.583973996,47.5007519978,17.9364635235
1410,118,West_Point_Sewer_Log_Death,5.30214696679,-122.773127663,47.3545809243,10.9114687949
1411,119,West_Point_Sewer_Log_Death,4.78281329531,-122.808943913,47.4681220565,18.2504724519
1412,120,West_Point_Sewer_Log_Death,5.01466320465,-122.358462671,47.4591696815,18.3872025694
1413,121,West_Point_Sewer_Log_Death,5.07635022056,-122.999785692,47.6497239354,4.0925210736
1414,122,West_Point_Sewer_Log_Death,4.86344356601,-122.505056017,47.6271114941,11.2209262464
1415,123,West_Point_Sewer_Log_Death,4.63122314951,-122.060972819,47.5664017314,14.741027114
1416,124,West_Point_Sewer_Log_Death,4.85199086199,-122.349189984,47.6114927207,11.0424241277
1417,125,West_Point_Sewer_Log_Death,4.9338644038,-122.820981662,47.4833016081,9.83743326878
1418,126,West_Point_Sewer_Log_Death,4.57542525606,-122.050327451,47.3633016787,6.76611118145
1419,127,West_Point_Sewer_Log_Death,5.51193080751,-122.700148764,47.4868190997,12.5623780815
1420,128,West_Point_Sewer_Log_Death,4.72977247245,-122.393116627,47.354981563,14.4914839561
1421,129,West_Point_Sewer_Log_Death,4.91311237899,-122.714003374,47.3712446792,19.644881426
1422,130,West_Point_Sewer_Log_Death,4.92060408215,-122.022356727,47.3497994416,19.1992179762
1423,131,West_Point_Sewer_Log_Death,4.76707984566,-122.355509485,47.3558281416,15.5342880313
1424,132,West_Point_Sewer_Log_Death,5.36055649731,-122.83975349,47.4424837941,16.6188611132
1425,133,West_Point_Sewer_Log_Death,4.76784931863,-122.342183116,47.6272151121,11.6350559176
1426,134,West_Point_Sewer_Log_Death,4.92035449012,-122.021634999,47.4895383055,16.2458952175
1427,135,West_Point_Sewer_Log_Death,4.99151766876,-122.247708575,47.5866446095,10.3523007653
1428,136,West_Point_Sewer_Log_Death,5.01094472541,-122.643036348,47.6128277977,12.255383228
1429,137,West_Point_Sewer_Log_Death,5.24958325495,-122.810388237,47.420316254,11.9781706339
1430,138,West_Point_Sewer_Log_Death,4.58510232525,-121.911817997,47.4818654133,4.99923288689
1431,139,West_Point_Sewer_Log_Death,4.7862660127,-121.919988689,47.5222828518,19.1015838732
1432,140,West_Point_Sewer_Log_Death,5.09736401644,-122.553136032,47.5887562999,4.64813039743
1433,141,West_Point_Sewer_Log_Death,6.07361558083,-121.942144083,47.6371314066,6.67734325167
1434,142,West_Point_Sewer_Log_Death,5.23389287288,-122.855360074,47.5901312611,11.938610243
1435,143,West_Point_Sewer_Log_Death,4.94668204934,-122.47220084,47.6018618389,6.4377604144
1436,144,West_Point_Sewer_Log_Death,4.58616977254,-122.257916586,47.4394052679,5.57417310421
1437,145,West_Point_Sewer_Log_Death,5.10330378485,-121.980505979,47.4399892783,19.4441323267
1438,146,West_Point_Sewer_Log_Death,6.42819159285,-122.663171019,47.4937986438,8.39479363503
1439,147,West_Point_Sewer_Log_Death,4.6656788765,-122.937305852,47.3935631628,8.29729680476
1440,148,West_Point_Sewer_Log_Death,4.7544307856,-122.834185795,47.6041769253,16.6316864707
1441,149,West_Point_Sewer_Log_Death,4.5101053585,-122.188192183,47.392442847,11.3802324369
1442,150,West_Point_Sewer_Log_Death,4.70674551642,-122.423579446,47.3778762924,4.06988239455
1443,151,West_Point_Sewer_Log_Death,5.3220682159,-121.986416453,47.6197403878,16.4333647599
1444,152,West_Point_Sewer_Log_Death,4.65080107857,-122.721405436,47.455062041,9.4918615006
1445,153,West_Point_Sewer_Log_Death,4.7563584003,-122.865907691,47.5956057473,10.2337017818
1446,154,West_Point_Sewer_Log_Death,4.68446156536,-122.175398906,47.4359658141,14.416513421
1447,155,West_Point_Sewer_Log_Death,4.801195389,-122.739810401,47.6105918855,7.5142388548
1448,156,West_Point_Sewer_Log_Death,4.51298871692,-122.621866523,47.6225882225,14.7471572152
1449,157,West_Point_Sewer_Log_Death,5.11015478231,-122.708836129,47.5078722986,8.87910346842
1450,158,West_Point_Sewer_Log_Death,5.45303050678,-122.902917176,47.4600585068,11.5411428902
1451,159,West_Point_Sewer_Log_Death,4.88778225835,-122.285033964,47.3008356766,17.5763040383
1452,160,West_Point_Sewer_Log_Death,5.1673454777,-122.206581616,47.5099289548,8.66506572555
1453,161,West_Point_Sewer_Log_Death,4.83140638207,-122.849352062,47.5350405643,19.3398824221
1454,162,West_Point_Sewer_Log_Death,5.43259575687,-122.895253314,47.6004319039,15.2689153934
1455,163,West_Point_Sewer_Log_Death,4.57222284037,-122.550707186,47.3706840873,17.8194825329
1456,164,West_Point_Sewer_Log_Death,4.79369990862,-121.74804089,47.4872083949,10.0326954449
1457,165,West_Point_Sewer_Log_Death,4.7852888786,-122.045806951,47.5968706194,16.0587319547
1458,166,West_Point_Sewer_Log_Death,4.88817260569,-122.534389368,47.548684034,8.5950228347
1459,167,West_Point_Sewer_Log_Death,4.76539221974,-122.331210595,47.4371347557,9.29898783534
1460,168,West_Point_Sewer_Log_Death,5.94468015128,-121.90759877,47.3904724258,8.39947141631
1461,169,West_Point_Sewer_Log_Death,5.25093066634,-122.115931701,47.6108057443,12.7910267706
1462,170,West_Point_Sewer_Log_Death,4.62818283457,-122.705519953,47.4539603918,11.0126514097
1463,171,West_Point_Sewer_Log_Death,4.70703764218,-122.114501252,47.4614060396,7.86493259934
1464,172,West_Point_Sewer_Log_Death,4.7888298264,-121.893063864,47.5824237676,5.53091451132
1465,173,West_Point_Sewer_Log_Death,5.16320093902,-122.048302379,47.4941997038,6.28549278164
1466,174,West_Point_Sewer_Log_Death,4.97574658778,-122.838004386,47.6044689541,11.491470475
1467,175,West_Point_Sewer_Log_Death,4.85675672545,-122.83177511,47.3851986794,19.1913646173
1468,176,West_Point_Sewer_Log_Death,4.86189613481,-122.772112299,47.5992438365,18.115867576
1469,177,West_Point_Sewer_Log_Death,6.17307471308,-122.160347094,47.5932252202,11.7230173787
1470,178,West_Point_Sewer_Log_Death,4.55975883973,-122.170473852,47.4243587742,8.68245966836
1471,179,West_Point_Sewer_Log_Death,4.68367802222,-122.294074842,47.6077671795,12.777139464
1472,180,West_Point_Sewer_Log_Death,5.91475891906,-122.604940781,47.5942934063,4.05200561245
1473,181,West_Point_Sewer_Log_Death,4.75182416857,-122.325536572,47.6366643929,18.8306193638
1474,182,West_Point_Sewer_Log_Death,5.0280292838,-122.733705947,47.5479941488,5.06923464266
1475,183,West_Point_Sewer_Log_Death,6.37629165856,-122.279956196,47.5354943459,7.99464140124
1476,184,West_Point_Sewer_Log_Death,4.60465477523,-122.308517856,47.6599736807,12.6911877779
1477,185,West_Point_Sewer_Log_Death,4.73798404207,-122.158062945,47.6102001898,9.4689535541
1478,186,West_Point_Sewer_Log_Death,4.5823814213,-122.12665963,47.435474469,18.8069967831
1479,187,West_Point_Sewer_Log_Death,4.81368273276,-121.964119337,47.5295558315,10.6505381196
1480,188,West_Point_Sewer_Log_Death,4.74570419923,-122.048425808,47.3325226519,10.2514065726
1481,189,West_Point_Sewer_Log_Death,4.86304319791,-122.898671189,47.3983089458,4.8333002767
1482,190,West_Point_Sewer_Log_Death,4.86656642822,-122.785791403,47.6340325473,16.4506293918
1483,191,West_Point_Sewer_Log_Death,4.74564108396,-121.811900224,47.3965764929,9.75716985102
1484,192,West_Point_Sewer_Log_Death,4.7861689941,-121.946704255,47.5041116762,18.2505992159
1485,193,West_Point_Sewer_Log_Death,4.83982081354,-122.509969862,47.6413919349,15.7088469672
1486,194,West_Point_Sewer_Log_Death,4.62418077584,-122.899063594,47.4573017471,15.1294779614
1487,195,West_Point_Sewer_Log_Death,4.6612672386,-122.387386189,47.4674268962,13.2594850677
1488,196,West_Point_Sewer_Log_Death,4.92303503678,-122.687252849,47.3432861298,16.5596955103
1489,197,West_Point_Sewer_Log_Death,4.6647671276,-123.009459545,47.5435821264,4.27086260708
1490,198,West_Point_Sewer_Log_Death,5.04359799262,-122.668226565,47.3278459004,16.8119945902
1491,199,West_Point_Sewer_Log_Death,5.17332430379,-122.699770497,47.5796064791,15.1627075752
1492,200,West_Point_Sewer_Log_Death,5.00502819182,-122.278510274,47.5555751094,6.43720309995
1493,201,West_Point_Sewer_Log_Death,4.6917624802,-122.307685777,47.4803791723,8.20102095561
1494,202,West_Point_Sewer_Log_Death,4.97874806012,-122.095970876,47.3724254432,5.41476996266
1495,203,West_Point_Sewer_Log_Death,5.33275564734,-122.103943131,47.5371654582,4.62628379691
1496,204,West_Point_Sewer_Log_Death,5.31479879201,-121.986312261,47.3530437368,6.07410720208
1497,205,West_Point_Sewer_Log_Death,4.78499531155,-122.315345575,47.3595396486,6.57409068502
1498,206,West_Point_Sewer_Log_Death,4.51191008949,-122.250506122,47.6484879593,17.5728845953
1499,207,West_Point_Sewer_Log_Death,4.5909768462,-121.941642731,47.454307849,18.2988727954
1500,208,West_Point_Sewer_Log_Death,5.44014160861,-122.651382816,47.556586524,4.14327808407
1501,209,West_Point_Sewer_Log_Death,4.87044546371,-122.444662274,47.5749941752,15.9898447808
1502,210,West_Point_Sewer_Log_Death,4.62630150993,-122.703318911,47.6166794331,5.45084922677
1503,211,West_Point_Sewer_Log_Death,4.68650278762,-122.948128461,47.5204681277,17.3625313737
1504,212,West_Point_Sewer_Log_Death,6.28594366088,-121.882258693,47.5938347072,6.87808921942
1505,213,West_Point_Sewer_Log_Death,5.26384239924,-122.155404654,47.4541806795,5.86097181262
1506,214,West_Point_Sewer_Log_Death,4.62339009955,-122.047982715,47.3575463209,5.23835109635
1507,215,West_Point_Sewer_Log_Death,4.61493273808,-122.758743639,47.3116809349,10.4245948707
1508,216,West_Point_Sewer_Log_Death,4.73779593638,-122.807043145,47.3625279242,6.24676601312
1509,217,West_Point_Sewer_Log_Death,4.90509097878,-122.27949535,47.4173740277,18.6351746169
1510,218,West_Point_Sewer_Log_Death,5.17759648571,-121.987166205,47.5605965543,7.64282060001
1511,219,West_Point_Sewer_Log_Death,5.25634932971,-122.458766644,47.6008413838,9.75397253458
1512,220,West_Point_Sewer_Log_Death,4.53683383676,-122.236823972,47.3691851257,5.07254391077
1513,221,West_Point_Sewer_Log_Death,4.68057243718,-122.587154501,47.5785441128,10.0860174346
1514,222,West_Point_Sewer_Log_Death,5.44100702035,-122.040630054,47.5978147254,9.10679143336
1515,223,West_Point_Sewer_Log_Death,5.02312524447,-122.157141416,47.3234116892,18.5060225723
1516,224,West_Point_Sewer_Log_Death,4.98095081536,-122.2537395,47.4219358167,16.1126976426
1517,225,West_Point_Sewer_Log_Death,5.0233133859,-122.612343282,47.57141192,12.4328578679
1518,226,West_Point_Sewer_Log_Death,4.56103830572,-122.546416557,47.5861787833,14.205946298
1519,227,West_Point_Sewer_Log_Death,4.53366146537,-122.83209873,47.3908336579,13.6149925932
1520,228,West_Point_Sewer_Log_Death,4.68933659113,-121.898332309,47.3517198941,16.3924802331
1521,229,West_Point_Sewer_Log_Death,4.58792632134,-121.948827592,47.5055683765,17.9979889854
1522,230,West_Point_Sewer_Log_Death,5.21656632002,-122.825433695,47.59515576,5.76672320627
1523,231,West_Point_Sewer_Log_Death,5.37510941999,-122.428457113,47.3597943694,17.7950437314
1524,232,West_Point_Sewer_Log_Death,5.05764358111,-122.024981199,47.3564439425,15.5589723069
1525,233,West_Point_Sewer_Log_Death,5.15119802743,-122.888755482,47.4950579839,11.8090422162
1526,234,West_Point_Sewer_Log_Death,5.0544807123,-122.634180112,47.3897857717,10.0858738828
1527,235,West_Point_Sewer_Log_Death,4.55596757416,-122.506815655,47.3764674512,10.3192097782
1528,236,West_Point_Sewer_Log_Death,4.52946524198,-123.066596599,47.4942467515,13.401324733
1529,237,West_Point_Sewer_Log_Death,5.06523482881,-121.871485068,47.5469930666,14.655522887
1530,238,West_Point_Sewer_Log_Death,4.9497899834,-121.981087996,47.5633769795,14.0487541014
1531,239,West_Point_Sewer_Log_Death,4.83304078528,-122.86793772,47.4630081135,4.15649613246
1532,240,West_Point_Sewer_Log_Death,4.81255082493,-121.908140305,47.4472338539,7.75622011784
1533,241,West_Point_Sewer_Log_Death,4.88460150423,-122.299083014,47.3402404101,7.22438096165
1534,242,West_Point_Sewer_Log_Death,4.7088382886,-122.671401874,47.3085161374,13.2428838724
1535,243,West_Point_Sewer_Log_Death,5.03899609479,-122.040687615,47.4864961725,12.8111103724
1536,244,West_Point_Sewer_Log_Death,5.07381393963,-121.940745742,47.4494142394,14.1047155162
1537,245,West_Point_Sewer_Log_Death,5.17519005625,-122.469466077,47.3744888246,14.6409991571
1538,246,West_Point_Sewer_Log_Death,4.77060597295,-121.733741867,47.5297225862,8.89797673159
1539,247,West_Point_Sewer_Log_Death,4.53181749758,-122.654363856,47.4402098806,12.409008216
1540,248,West_Point_Sewer_Log_Death,5.20389024211,-122.880312733,47.5729100114,4.72821506985
1541,249,West_Point_Sewer_Log_Death,4.51767592318,-122.163063196,47.4139808279,18.5675089953
1542,250,West_Point_Sewer_Log_Death,4.85288426146,-122.322908313,47.484639428,11.0603652398
1543,251,West_Point_Sewer_Log_Death,4.8578992235,-121.937061101,47.5886602575,15.6350509141
1544,252,West_Point_Sewer_Log_Death,5.95169886796,-122.394259796,47.5991483622,15.2898122744
1545,253,West_Point_Sewer_Log_Death,4.58052883491,-122.81673467,47.4156051512,17.3410916017
1546,254,West_Point_Sewer_Log_Death,4.62015885639,-122.202027682,47.3442392258,12.3490234742
1547,255,West_Point_Sewer_Log_Death,4.53336481509,-122.149012029,47.5555063365,14.4767165628
1548,256,West_Point_Sewer_Log_Death,4.63494612504,-122.499664789,47.5926459188,13.4928678234
1549,257,West_Point_Sewer_Log_Death,4.71107091559,-122.486394458,47.4757552098,12.6452944681
1550,258,West_Point_Sewer_Log_Death,4.61929236991,-122.145293398,47.6621618949,5.6965596224
1551,259,West_Point_Sewer_Log_Death,4.73161378307,-121.906344346,47.6605029131,14.198108179
1552,260,West_Point_Sewer_Log_Death,5.63211640347,-122.291933852,47.3701034179,13.6268829338
