rlzi,sid,eid,gmv_PGA
0,339,13,0.015397
0,340,13,0.0156903
0,341,13,0.0171664
0,342,13,0.0251746
0,343,13,0.0225831
0,344,13,0.016761
0,345,13,0.0252848
0,346,13,0.0194417
0,347,13,0.0292272
0,348,13,0.0219601
0,349,13,0.0214937
0,350,13,0.0236279
0,351,13,0.0171608
0,352,13,0.0202025
0,353,13,0.0228266
0,354,13,0.0269578
0,355,13,0.0116287
0,356,13,0.0210002
0,357,13,0.0266137
0,358,13,0.0141957
0,359,13,0.0220551
0,360,13,0.0241781
0,361,13,0.0223248
0,362,13,0.0129859
0,363,13,0.0209994
0,364,13,0.0236456
0,365,13,0.0250131
0,366,13,0.0137272
0,367,13,0.026974
0,368,13,0.0244261
0,369,13,0.0124449
0,370,13,0.0212779
0,371,13,0.0241735
0,372,13,0.0245465
0,373,13,0.0215874
0,374,13,0.0149725
0,375,13,0.0162501
0,376,13,0.0258959
0,377,13,0.0186003
0,378,13,0.02522
0,379,13,0.0144548
0,380,13,0.0167318
0,381,13,0.0236705
0,382,13,0.0164614
0,383,13,0.0195083
0,384,13,0.0214481
0,385,13,0.0248375
0,386,13,0.0233233
0,387,13,0.0289087
0,388,13,0.0262005
0,389,13,0.020884
0,390,13,0.0156433
0,391,13,0.0245235
0,392,13,0.0254244
0,393,13,0.0203631
0,394,13,0.025924
0,395,13,0.0206976
0,396,13,0.0210268
0,397,13,0.0240191
0,398,13,0.0242136
0,399,13,0.0237142
0,400,13,0.0266727
0,401,13,0.0228653
0,402,13,0.0229715
0,403,13,0.0231237
0,404,13,0.0226737
0,405,13,0.0219291
0,406,13,0.0197807
0,407,13,0.0242825
0,408,13,0.0231878
0,409,13,0.0246213
0,410,13,0.0237576
0,411,13,0.0165619
0,412,13,0.023447
0,413,13,0.024855
0,414,13,0.0126225
0,415,13,0.0239524
0,416,13,0.0260737
0,417,13,0.021104
0,418,13,0.0162134
0,419,13,0.0262215
0,420,13,0.0258725
0,421,13,0.0167451
0,422,13,0.0122953
0,423,13,0.019455
0,424,13,0.0252005
0,425,13,0.0170071
0,426,13,0.0135996
0,427,13,0.022397
0,428,13,0.0151242
0,429,13,0.0206767
0,430,13,0.0188023
0,431,13,0.0227719
0,432,13,0.0202551
0,433,13,0.0224997
0,434,13,0.028537
0,435,13,0.0249088
0,436,13,0.0254148
0,437,13,0.0240895
0,438,13,0.0239298
0,439,13,0.0232888
0,440,13,0.014424
0,441,13,0.0252659
0,442,13,0.0260354
0,443,13,0.0200262
0,444,13,0.0197031
0,445,13,0.0133141
0,446,13,0.0221503
0,447,13,0.025749
0,448,13,0.0202996
0,449,13,0.0229675
0,450,13,0.0236235
0,451,13,0.0262785
0,452,13,0.0163199
0,453,13,0.0254134
0,454,13,0.0129879
0,455,13,0.024602
0,456,13,0.0275982
0,457,13,0.0219517
0,458,13,0.0223086
0,459,13,0.0137744
0,460,13,0.0224656
0,461,13,0.0243691
0,462,13,0.0230263
0,463,13,0.0247854
0,464,13,0.0220877
0,465,13,0.0241363
0,466,13,0.0157868
0,467,13,0.0235347
0,468,13,0.0214153
0,469,13,0.0112552
0,470,13,0.0220353
0,471,13,0.0183442
0,472,13,0.0254751
0,473,13,0.0256232
0,474,13,0.0204004
0,475,13,0.0235943
0,476,13,0.0218436
0,477,13,0.0187576
0,478,13,0.0221804
0,479,13,0.0191572
0,480,13,0.0220956
0,481,13,0.0231932
0,482,13,0.0139555
0,483,13,0.0219842
0,484,13,0.0261384
0,485,13,0.016256
0,486,13,0.026048
0,487,13,0.0194501
0,488,13,0.0228503
0,489,13,0.0251252
0,490,13,0.0165323
0,491,13,0.0230043
0,492,13,0.0237023
0,493,13,0.0225458
0,494,13,0.0243892
0,495,13,0.0119107
0,496,13,0.0175819
0,497,13,0.0197099
0,498,13,0.0216509
0,499,13,0.0178998
0,500,13,0.014438
0,501,13,0.0205402
0,502,13,0.0246886
0,503,13,0.0169871
0,504,13,0.0221889
0,505,13,0.0152042
0,506,13,0.0276062
0,507,13,0.0219339
0,508,13,0.0217161
0,509,13,0.0126442
0,510,13,0.023424
0,511,13,0.0254836
0,512,13,0.0170473
0,513,13,0.0262901
0,514,13,0.0260021
0,515,13,0.0160193
0,516,13,0.0243061
0,517,13,0.0226549
0,518,13,0.0240386
0,519,13,0.0148498
0,520,13,0.0227887
0,521,13,0.0229892
0,522,13,0.0197541
0,523,13,0.0232073
0,524,13,0.0205828
0,525,13,0.0237246
0,526,13,0.0212254
0,527,13,0.0210012
0,528,13,0.0133539
0,529,13,0.0254344
0,530,13,0.0154309
0,531,13,0.0213996
0,532,13,0.0180747
0,533,13,0.021517
0,534,13,0.0216721
0,535,13,0.021809
0,536,13,0.0245556
0,537,13,0.0140697
0,538,13,0.0233074
0,539,13,0.0249499
0,540,13,0.0247195
0,541,13,0.0173519
0,542,13,0.0129059
0,543,13,0.0218753
0,544,13,0.0151975
0,545,13,0.0207311
0,546,13,0.0163176
0,547,13,0.0123621
0,548,13,0.0259212
0,549,13,0.0225033
0,550,13,0.0167567
0,551,13,0.0185438
0,552,13,0.0165159
0,553,13,0.0268976
0,554,13,0.0244623
0,555,13,0.0228111
0,556,13,0.0233436
0,557,13,0.0176011
0,558,13,0.0260592
0,559,13,0.0143815
0,560,13,0.0127016
0,561,13,0.0222615
0,562,13,0.0219932
0,563,13,0.013053
0,564,13,0.0225113
0,565,13,0.0249846
0,566,13,0.0192554
0,567,13,0.0188142
0,568,13,0.0256492
0,569,13,0.0201343
0,570,13,0.0190249
0,571,13,0.0229117
0,572,13,0.0142326
0,573,13,0.0213431
0,574,13,0.0215518
0,575,13,0.024075
0,576,13,0.0171957
0,577,13,0.0230515
0,578,13,0.0203135
0,579,13,0.0251907
0,580,13,0.0225814
0,581,13,0.0236753
0,582,13,0.0242532
0,583,13,0.0193961
0,584,13,0.0178733
0,585,13,0.0225329
0,586,13,0.0233785
0,587,13,0.0246219
0,588,13,0.0198802
0,589,13,0.0228981
0,590,13,0.0156314
0,591,13,0.0209862
0,592,13,0.0170404
0,593,13,0.0221728
0,594,13,0.0237739
0,595,13,0.0180554
0,596,13,0.0244245
0,597,13,0.0205466
0,598,13,0.019497
0,599,13,0.0201033
0,600,13,0.0160809
0,601,13,0.0222894
0,602,13,0.0248997
0,603,13,0.0229803
0,604,13,0.0247698
0,605,13,0.0135478
0,606,13,0.0188758
0,607,13,0.0211423
0,608,13,0.0172851
0,609,13,0.0251253
0,610,13,0.0132873
0,611,13,0.0259922
0,612,13,0.0213848
0,613,13,0.0129711
0,614,13,0.0197515
0,615,13,0.0137306
0,616,13,0.0151041
0,617,13,0.0184162
0,618,13,0.0202012
0,619,13,0.0225641
0,620,13,0.0163356
0,621,13,0.0127221
0,622,13,0.0145384
0,623,13,0.0234118
0,624,13,0.0243686
0,625,13,0.023661
0,626,13,0.0240219
0,627,13,0.0222488
0,628,13,0.0177277
0,629,13,0.0237522
0,630,13,0.016522
0,631,13,0.0245476
0,632,13,0.0250916
0,633,13,0.0198439
0,634,13,0.0190508
0,635,13,0.0134573
0,636,13,0.0122096
0,637,13,0.0137467
0,638,13,0.0242908
0,639,13,0.0169241
0,640,13,0.0194906
0,641,13,0.0158003
0,642,13,0.023068
0,643,13,0.0216065
0,644,13,0.0246353
0,645,13,0.0245045
0,646,13,0.022661
0,647,13,0.0189409
0,648,13,0.0129525
0,649,13,0.0150892
0,650,13,0.0216804
0,651,13,0.0188084
0,652,13,0.0240717
0,653,13,0.0184801
0,654,13,0.0221069
0,655,13,0.0241534
0,656,13,0.0237289
0,657,13,0.0232776
0,658,13,0.0244958
0,659,13,0.02175
0,660,13,0.0200732
0,661,13,0.0241029
0,662,13,0.0229719
0,663,13,0.0147786
0,664,13,0.0178512
0,665,13,0.0171106
0,666,13,0.0123058
0,667,13,0.0133824
0,668,13,0.0220724
0,669,13,0.0206998
0,670,13,0.0236806
0,671,13,0.0241168
0,672,13,0.02339
0,673,13,0.0137134
0,674,13,0.011693
0,675,13,0.0250905
0,676,13,0.0141303
0,677,13,0.0184052
0,678,13,0.0243199
0,679,13,0.0242168
0,680,13,0.0156284
0,681,13,0.0150157
0,682,13,0.0224821
0,683,13,0.0250229
0,684,13,0.0218995
0,685,13,0.0188933
0,686,13,0.0165082
0,687,13,0.0237026
0,688,13,0.0237709
0,689,13,0.0227735
0,690,13,0.0161083
0,691,13,0.0219822
0,692,13,0.0214779
0,693,13,0.0238278
0,694,13,0.0233612
0,695,13,0.0227959
0,696,13,0.0132071
0,697,13,0.017956
0,698,13,0.019016
0,699,13,0.023662
0,700,13,0.0243174
0,701,13,0.0150263
0,702,13,0.0238052
0,703,13,0.0227948
0,704,13,0.0239835
0,705,13,0.0192453
0,706,13,0.0124245
0,707,13,0.0204561
0,708,13,0.0240794
0,709,13,0.0194558
0,710,13,0.0239142
0,711,13,0.016469
0,712,13,0.0142279
0,713,13,0.0179834
0,714,13,0.0232807
0,715,13,0.0220055
0,716,13,0.0222328
0,717,13,0.021437
0,718,13,0.0106962
0,719,13,0.0147843
0,720,13,0.0237066
0,721,13,0.0153022
0,722,13,0.0156211
0,723,13,0.0168237
0,724,13,0.0208931
0,725,13,0.0173332
0,726,13,0.0226365
0,727,13,0.0150293
0,728,13,0.0229149
0,729,13,0.0119389
0,730,13,0.0160585
0,731,13,0.0130404
0,732,13,0.0203357
0,733,13,0.0199039
0,734,13,0.0227416
0,735,13,0.0233469
0,736,13,0.0180917
0,737,13,0.0162775
0,738,13,0.0169277
0,739,13,0.0164913
0,740,13,0.0191674
0,741,13,0.0235098
0,742,13,0.0224663
0,743,13,0.0217131
0,744,13,0.0209017
0,745,13,0.0214227
0,746,13,0.0195907
0,747,13,0.0211621
0,748,13,0.0196685
0,749,13,0.0233403
0,750,13,0.0227917
0,751,13,0.0216173
0,752,13,0.0224839
0,753,13,0.0221934
0,754,13,0.0228776
0,755,13,0.0159729
0,756,13,0.0201464
0,757,13,0.0170981
0,758,13,0.020888
0,759,13,0.0135004
0,760,13,0.0229152
0,761,13,0.0204448
0,762,13,0.0161639
0,763,13,0.0173267
0,764,13,0.021826
0,765,13,0.0183403
0,766,13,0.0146186
0,767,13,0.0191608
0,768,13,0.0152884
0,769,13,0.0232033
0,770,13,0.0228807
0,771,13,0.0142771
0,772,13,0.0136635
0,773,13,0.0123915
0,774,13,0.0155062
0,775,13,0.0175702
0,776,13,0.0148827
0,777,13,0.0177964
0,778,13,0.02299
0,779,13,0.0210257
0,780,13,0.0185256
0,781,13,0.0164229
0,782,13,0.0221112
0,783,13,0.0206562
0,784,13,0.0160502
0,785,13,0.0168333
0,786,13,0.0150315
0,787,13,0.0130273
0,788,13,0.0161865
0,789,13,0.0198075
0,790,13,0.0156706
0,791,13,0.0172668
0,792,13,0.0200276
0,793,13,0.0230513
0,794,13,0.0223088
0,795,13,0.019424
0,796,13,0.0230112
0,797,13,0.0188308
0,798,13,0.0211214
0,799,13,0.0229638
0,800,13,0.0190864
0,801,13,0.0202247
0,802,13,0.0191742
0,803,13,0.0174101
0,804,13,0.016539
0,805,13,0.0167764
0,806,13,0.0179948
0,807,13,0.0221058
0,808,13,0.0226315
0,809,13,0.0231695
0,810,13,0.0136907
0,811,13,0.0126543
0,812,13,0.0206472
0,813,13,0.0168492
0,814,13,0.0230581
0,815,13,0.0211665
0,816,13,0.0203761
0,817,13,0.0230645
0,818,13,0.0228202
0,819,13,0.0161745
0,820,13,0.0181828
0,821,13,0.0216978
0,822,13,0.0213197
0,823,13,0.0198765
0,824,13,0.0173764
0,825,13,0.0215237
0,826,13,0.0195727
0,827,13,0.0186294
0,828,13,0.022523
0,829,13,0.0192514
0,830,13,0.0182531
0,831,13,0.0224766
0,832,13,0.0188223
0,833,13,0.0223968
0,834,13,0.0168393
0,835,13,0.0153334
0,836,13,0.0128421
0,837,13,0.0205096
0,838,13,0.018338
0,839,13,0.0223444
0,840,13,0.0175584
0,841,13,0.0149763
0,842,13,0.0162047
0,843,13,0.0163262
0,844,13,0.0177586
0,845,13,0.0170161
0,846,13,0.0124091
0,847,13,0.0186148
0,848,13,0.0191446
0,849,13,0.0193953
0,850,13,0.0178424
0,851,13,0.0211247
0,852,13,0.00895137
0,853,13,0.0188347
0,854,13,0.0162567
0,855,13,0.0219443
0,856,13,0.01425
0,857,13,0.0222711
0,858,13,0.018234
0,859,13,0.0130131
0,860,13,0.0121538
0,861,13,0.0184321
0,862,13,0.0196313
0,863,13,0.0200093
0,864,13,0.0216094
0,865,13,0.0191424
0,866,13,0.0212473
0,867,13,0.0219032
0,868,13,0.0185234
0,869,13,0.0154916
0,870,13,0.0148824
0,871,13,0.0214159
0,872,13,0.0151107
0,873,13,0.0215166
0,874,13,0.0177431
0,875,13,0.0191439
0,876,13,0.0212254
0,877,13,0.0163962
0,878,13,0.0178971
0,879,13,0.0173406
0,880,13,0.0217436
0,881,13,0.0199239
0,882,13,0.0188847
0,883,13,0.0202423
0,884,13,0.0212887
0,885,13,0.0180604
0,886,13,0.018225
0,887,13,0.0168201
0,888,13,0.0212447
0,889,13,0.0191858
0,890,13,0.020421
0,891,13,0.0206875
0,892,13,0.0155816
0,893,13,0.0209544
0,894,13,0.0115228
0,895,13,0.019372
0,896,13,0.0205029
0,897,13,0.018427
0,898,13,0.0120688
0,899,13,0.0171704
0,900,13,0.014138
0,901,13,0.0208562
0,902,13,0.0146599
0,903,13,0.0143176
0,904,13,0.018576
0,905,13,0.0204306
0,906,13,0.0193875
0,907,13,0.0177801
0,908,13,0.0172457
0,909,13,0.012993
0,910,13,0.01469
0,911,13,0.0204292
0,912,13,0.015569
0,913,13,0.0169688
0,914,13,0.0123671
0,915,13,0.0159347
0,916,13,0.0149473
0,917,13,0.014178
0,918,13,0.0200118
0,919,13,0.0162729
0,920,13,0.0172853
0,921,13,0.0136548
0,922,13,0.0164987
0,923,13,0.0176482
0,924,13,0.0180643
0,925,13,0.0200848
0,926,13,0.0183633
0,927,13,0.0138845
0,928,13,0.0193159
0,929,13,0.017122
0,930,13,0.0140123
0,931,13,0.017581
0,932,13,0.0140698
0,933,13,0.0166212
0,934,13,0.0183844
0,935,13,0.0163406
0,936,13,0.0188123
0,937,13,0.0194862
0,938,13,0.0192494
0,939,13,0.0185049
0,940,13,0.0117958
0,941,13,0.0114176
0,942,13,0.0160753
0,943,13,0.0193119
0,944,13,0.0131414
0,945,13,0.0168692
0,946,13,0.0118427
0,947,13,0.0159902
0,948,13,0.0161574
0,949,13,0.0181357
0,950,13,0.0190678
0,951,13,0.018171
0,952,13,0.0164624
0,953,13,0.0146335
0,954,13,0.0152988
0,955,13,0.0177814
0,956,13,0.0165076
0,957,13,0.0168148
0,958,13,0.0176517
0,959,13,0.0137328
0,960,13,0.0120958
0,961,13,0.0141033
0,962,13,0.0165587
0,963,13,0.0144094
0,964,13,0.0148244
0,965,13,0.0156119
0,966,13,0.0132531
0,967,13,0.00850501
0,968,13,0.0126122
0,969,13,0.0140192
0,970,13,0.0133942
0,971,13,0.00958156
0,972,13,0.0100053
0,973,13,0.00952695
0,974,13,0.0111656
0,975,13,0.011542
0,976,13,0.0103494
0,977,13,0.00995985
0,0,14,0.0054039
0,1,14,0.00434112
0,2,14,0.00606866
0,3,14,0.0055441
0,4,14,0.00598737
0,5,14,0.00329652
0,6,14,0.00439089
0,7,14,0.00336851
0,8,14,0.00318414
0,9,14,0.00289855
0,10,14,0.00898649
0,11,14,0.00349187
0,12,14,0.00349696
0,13,14,0.00336554
0,14,14,0.00344906
0,15,14,0.00852124
0,16,14,0.00702512
0,17,14,0.00463369
0,18,14,0.00347545
0,19,14,0.00336556
0,20,14,0.00358346
0,21,14,0.00451344
0,22,14,0.0118414
0,23,14,0.00355527
0,24,14,0.0121145
0,25,14,0.0122424
0,26,14,0.0119403
0,27,14,0.00417004
0,28,14,0.0123709
0,29,14,0.0124077
0,30,14,0.0128436
0,31,14,0.0109842
0,32,14,0.0126748
0,33,14,0.00697611
0,34,14,0.00582043
0,35,14,0.00449231
0,36,14,0.0142481
0,37,14,0.0130598
0,38,14,0.0150958
0,39,14,0.00506478
0,40,14,0.00645359
0,41,14,0.00582842
0,42,14,0.00578912
0,43,14,0.0147814
0,44,14,0.0229543
0,45,14,0.00566249
0,46,14,0.0157254
0,47,14,0.0152358
0,48,14,0.005904
0,49,14,0.00436151
0,50,14,0.00359326
0,51,14,0.00655196
0,52,14,0.00500051
0,53,14,0.00390807
0,54,14,0.0209189
0,55,14,0.0266076
0,56,14,0.00574625
0,57,14,0.0143534
0,58,14,0.0261005
0,59,14,0.00777972
0,60,14,0.00435763
0,61,14,0.00464128
0,62,14,0.00611157
0,63,14,0.00661449
0,64,14,0.00519593
0,65,14,0.00373507
0,66,14,0.0049457
0,67,14,0.00470939
0,68,14,0.005101
0,69,14,0.00481577
0,70,14,0.0182762
0,71,14,0.00504701
0,72,14,0.00437444
0,73,14,0.00495414
0,74,14,0.0128463
0,75,14,0.00468873
0,76,14,0.005016
0,77,14,0.0317824
0,78,14,0.0049165
0,79,14,0.0051331
0,80,14,0.00560437
0,81,14,0.00504662
0,82,14,0.0300614
0,83,14,0.00419929
0,84,14,0.00496793
0,85,14,0.00482115
0,86,14,0.0046435
0,87,14,0.00938439
0,88,14,0.0076475
0,89,14,0.00538256
0,90,14,0.00517029
0,91,14,0.00497386
0,92,14,0.00482148
0,93,14,0.00391826
0,94,14,0.0101014
0,95,14,0.0051206
0,96,14,0.00480952
0,97,14,0.0050294
0,98,14,0.037368
0,99,14,0.00555017
0,100,14,0.0201425
0,101,14,0.00492873
0,102,14,0.00486074
0,103,14,0.0266419
0,104,14,0.039192
0,105,14,0.00507173
0,106,14,0.00519705
0,107,14,0.00578799
0,108,14,0.0205348
0,109,14,0.00487302
0,110,14,0.0407509
0,111,14,0.00706399
0,112,14,0.0052506
0,113,14,0.00507411
0,114,14,0.00768628
0,115,14,0.00548443
0,116,14,0.0235648
0,117,14,0.0108524
0,118,14,0.00893955
0,119,14,0.00435571
0,120,14,0.00827336
0,121,14,0.0152719
0,122,14,0.00469803
0,123,14,0.0120124
0,124,14,0.0262001
0,125,14,0.0192178
0,126,14,0.0109385
0,127,14,0.00971963
0,128,14,0.0101447
0,129,14,0.0103397
0,130,14,0.00637732
0,131,14,0.00513536
0,132,14,0.046944
0,133,14,0.0380111
0,134,14,0.00708809
0,135,14,0.0102458
0,136,14,0.01101
0,137,14,0.012039
0,138,14,0.0131614
0,139,14,0.0291087
0,140,14,0.00977661
0,141,14,0.0107641
0,142,14,0.0302196
0,143,14,0.0421859
0,144,14,0.0280154
0,145,14,0.00563927
0,146,14,0.0113764
0,147,14,0.049112
0,148,14,0.0285663
0,149,14,0.00792837
0,150,14,0.00994632
0,151,14,0.0281797
0,152,14,0.0106021
0,153,14,0.039506
0,154,14,0.0238033
0,155,14,0.010973
0,156,14,0.0101532
0,157,14,0.00952278
0,158,14,0.0103901
0,159,14,0.00680638
0,160,14,0.0125818
0,161,14,0.0100118
0,162,14,0.00846455
0,163,14,0.0291394
0,164,14,0.0103477
0,165,14,0.0527592
0,166,14,0.0433243
0,167,14,0.00755456
0,168,14,0.0115574
0,169,14,0.00995969
0,170,14,0.0126104
0,171,14,0.00945356
0,172,14,0.00472309
0,173,14,0.0424666
0,174,14,0.0100476
0,175,14,0.00726727
0,176,14,0.0102694
0,177,14,0.0104662
0,178,14,0.0111026
0,179,14,0.0347257
0,180,14,0.0416892
0,181,14,0.00706283
0,182,14,0.00919601
0,183,14,0.00612446
0,184,14,0.0137706
0,185,14,0.00411792
0,186,14,0.0056058
0,187,14,0.0395041
0,188,14,0.0427471
0,189,14,0.010355
0,190,14,0.0106633
0,191,14,0.00587433
0,192,14,0.0079507
0,193,14,0.00463584
0,194,14,0.00954188
0,195,14,0.00995657
0,196,14,0.00615095
0,197,14,0.00713317
0,198,14,0.0599743
0,199,14,0.00835782
0,200,14,0.0206758
0,201,14,0.00750839
0,202,14,0.0126366
0,203,14,0.00612212
0,204,14,0.00879157
0,205,14,0.0092132
0,206,14,0.0323358
0,207,14,0.00646883
0,208,14,0.030567
0,209,14,0.0151052
0,210,14,0.00520469
0,211,14,0.00668578
0,212,14,0.00725943
0,213,14,0.0116701
0,214,14,0.00621638
0,215,14,0.0060287
0,216,14,0.00634525
0,217,14,0.00657675
0,218,14,0.0100839
0,219,14,0.00688922
0,220,14,0.00794335
0,221,14,0.0108756
0,222,14,0.00669157
0,223,14,0.0058815
0,224,14,0.0679673
0,225,14,0.00576345
0,226,14,0.00610155
0,227,14,0.0398228
0,228,14,0.00635497
0,229,14,0.00701266
0,230,14,0.00671855
0,231,14,0.0120134
0,232,14,0.00737741
0,233,14,0.00719057
0,234,14,0.0184241
0,235,14,0.0711563
0,236,14,0.00685042
0,237,14,0.0706081
0,238,14,0.0065094
0,239,14,0.0693588
0,240,14,0.00615543
0,241,14,0.00658658
0,242,14,0.00950966
0,243,14,0.00673085
0,244,14,0.027515
0,245,14,0.0112415
0,246,14,0.0731979
0,247,14,0.0132717
0,248,14,0.0145421
0,249,14,0.00716141
0,250,14,0.00700843
0,251,14,0.00636647
0,252,14,0.0252516
0,253,14,0.00606366
0,254,14,0.00618311
0,255,14,0.00492096
0,256,14,0.00667425
0,257,14,0.00644849
0,258,14,0.00704136
0,259,14,0.00625953
0,260,14,0.00687208
0,261,14,0.00596854
0,262,14,0.0783722
0,263,14,0.0782937
0,264,14,0.0779523
0,265,14,0.00722564
0,266,14,0.0771351
0,267,14,0.0211523
0,268,14,0.0788598
0,269,14,0.00651301
0,270,14,0.00702109
0,271,14,0.0066762
0,272,14,0.00891353
0,273,14,0.00634349
0,274,14,0.00714594
0,275,14,0.00691881
0,276,14,0.00831394
0,277,14,0.0827278
0,278,14,0.00649645
0,279,14,0.00618176
0,280,14,0.00623753
0,281,14,0.0128317
0,282,14,0.00629426
0,283,14,0.00694005
0,284,14,0.00683698
0,285,14,0.00714434
0,286,14,0.0872896
0,287,14,0.076654
0,288,14,0.0282507
0,289,14,0.00665148
0,290,14,0.00602019
0,291,14,0.0067496
0,292,14,0.00651019
0,293,14,0.00633456
0,294,14,0.0058429
0,295,14,0.00642371
0,296,14,0.0882018
0,297,14,0.00705344
0,298,14,0.00695067
0,299,14,0.0874839
0,300,14,0.0851137
0,301,14,0.00611566
0,302,14,0.00744807
0,303,14,0.00625634
0,304,14,0.00618553
0,305,14,0.00699157
0,306,14,0.0431214
0,307,14,0.00687274
0,308,14,0.0907393
0,309,14,0.00677029
0,310,14,0.00666179
0,311,14,0.0936629
0,312,14,0.00653678
0,313,14,0.00639423
0,314,14,0.0514139
0,315,14,0.0987338
0,316,14,0.00603061
0,317,14,0.0235614
0,318,14,0.00586928
0,319,14,0.00570076
0,320,14,0.00455815
0,321,14,0.00679535
0,322,14,0.00624007
0,323,14,0.00580631
0,324,14,0.00667108
0,325,14,0.0074318
0,326,14,0.00972316
0,327,14,0.0118301
0,328,14,0.0332658
0,329,14,0.010556
0,330,14,0.00639853
0,331,14,0.00561109
0,332,14,0.00655261
0,333,14,0.00712684
0,334,14,0.0115622
0,335,14,0.00408056
0,336,14,0.0192593
0,337,14,0.00596238
0,338,14,0.0121345
0,339,14,0.00669098
0,340,14,0.00683078
0,341,14,0.00755662
0,342,14,0.0123556
0,343,14,0.0105585
0,344,14,0.00738161
0,345,14,0.0124767
0,346,14,0.107103
0,347,14,0.0178297
0,348,14,0.0102289
0,349,14,0.00997296
0,350,14,0.0731062
0,351,14,0.00762165
0,352,14,0.10484
0,353,14,0.0108276
0,354,14,0.0142578
0,355,14,0.00499319
0,356,14,0.00970854
0,357,14,0.0139068
0,358,14,0.006188
0,359,14,0.0103708
0,360,14,0.0118283
0,361,14,0.0105764
0,362,14,0.0056344
0,363,14,0.00978438
0,364,14,0.0115244
0,365,14,0.0126069
0,366,14,0.00599362
0,367,14,0.0146715
0,368,14,0.0121905
0,369,14,0.00540132
0,370,14,0.0100151
0,371,14,0.0120281
0,372,14,0.0123503
0,373,14,0.0102408
0,374,14,0.0066228
0,375,14,0.00726235
0,376,14,0.0136701
0,377,14,0.119784
0,378,14,0.0130169
0,379,14,0.00638793
0,380,14,0.00753051
0,381,14,0.011763
0,382,14,0.00739342
0,383,14,0.00904406
0,384,14,0.0102239
0,385,14,0.0127606
0,386,14,0.0115286
0,387,14,0.0320985
0,388,14,0.0142394
0,389,14,0.00990247
0,390,14,0.00699919
0,391,14,0.0125655
0,392,14,0.013421
0,393,14,0.0095901
0,394,14,0.0139786
0,395,14,0.00980249
0,396,14,0.0100242
0,397,14,0.0121829
0,398,14,0.0123725
0,399,14,0.0119651
0,400,14,0.0151951
0,401,14,0.0113564
0,402,14,0.011447
0,403,14,0.01157
0,404,14,0.0112457
0,405,14,0.0107188
0,406,14,0.0093363
0,407,14,0.0125784
0,408,14,0.0116897
0,409,14,0.0129489
0,410,14,0.0121724
0,411,14,0.00754562
0,412,14,0.0119175
0,413,14,0.0131961
0,414,14,0.00556928
0,415,14,0.0123898
0,416,14,0.0146887
0,417,14,0.0102295
0,418,14,0.00737653
0,419,14,0.0149149
0,420,14,0.0144529
0,421,14,0.00766576
0,422,14,0.00542345
0,423,14,0.00920895
0,424,14,0.0137019
0,425,14,0.00781817
0,426,14,0.00606326
0,427,14,0.0112135
0,428,14,0.00683538
0,429,14,0.0100113
0,430,14,0.00884986
0,431,14,0.0115207
0,432,14,0.00975544
0,433,14,0.0113289
0,434,14,0.0256906
0,435,14,0.0562055
0,436,14,0.051924
0,437,14,0.0127028
0,438,14,0.0125576
0,439,14,0.0119923
0,440,14,0.00649445
0,441,14,0.0139679
0,442,14,0.046947
0,443,14,0.00963252
0,444,14,0.00943055
0,445,14,0.00594632
0,446,14,0.0111266
0,447,14,0.0487239
0,448,14,0.00984489
0,449,14,0.0117967
0,450,14,0.0123731
0,451,14,0.0156218
0,452,14,0.00750902
0,453,14,0.0143251
0,454,14,0.00579999
0,455,14,0.0134016
0,456,14,0.0199734
0,457,14,0.0110508
0,458,14,0.0113491
0,459,14,0.0062043
0,460,14,0.0114842
0,461,14,0.0132345
0,462,14,0.0119664
0,463,14,0.0137266
0,464,14,0.0112035
0,465,14,0.0130325
0,466,14,0.00725817
0,467,14,0.0124482
0,468,14,0.0107128
0,469,14,0.00499321
0,470,14,0.0112302
0,471,14,0.00872979
0,472,14,0.0486594
0,473,14,0.0150982
0,474,14,0.0100599
0,475,14,0.0126246
0,476,14,0.0111318
0,477,14,0.00900919
0,478,14,0.0114051
0,479,14,0.00926258
0,480,14,0.0113408
0,481,14,0.012291
0,482,14,0.00634008
0,483,14,0.01126
0,484,14,0.0162097
0,485,14,0.0075604
0,486,14,0.0160297
0,487,14,0.00945904
0,488,14,0.0119952
0,489,14,0.014492
0,490,14,0.00771782
0,491,14,0.0121465
0,492,14,0.0128187
0,493,14,0.0117549
0,494,14,0.0575002
0,495,14,0.00532955
0,496,14,0.00832608
0,497,14,0.00964779
0,498,14,0.0110348
0,499,14,0.00852834
0,500,14,0.00660694
0,501,14,0.0102388
0,502,14,0.0140446
0,503,14,0.156345
0,504,14,0.0115391
0,505,14,0.00702373
0,506,14,0.0287377
0,507,14,0.0113436
0,508,14,0.0111709
0,509,14,0.00571153
0,510,14,0.0667437
0,511,14,0.0154212
0,512,14,0.0080672
0,513,14,0.0173665
0,514,14,0.0166199
0,515,14,0.00749146
0,516,14,0.0137615
0,517,14,0.0120402
0,518,14,0.0134691
0,519,14,0.00686355
0,520,14,0.0121902
0,521,14,0.0123938
0,522,14,0.00980278
0,523,14,0.0126245
0,524,14,0.010403
0,525,14,0.0131963
0,526,14,0.0108954
0,527,14,0.0107264
0,528,14,0.00610038
0,529,14,0.0156865
0,530,14,0.00719747
0,531,14,0.0110456
0,532,14,0.00873682
