eid,aid,mainshock,mag,lon,lat,depth,losses
1216,41,VasaParkEQ,5.101433516459999,-121.944503651,47.392795903999996,15.2405629711,0.0
1217,42,VasaParkEQ,4.67758337317,-121.81828585299999,47.488455924700006,6.9699444705600015,0.0
1218,43,VasaParkEQ,4.81945345437,-122.810919473,47.18919558,13.4868680596,0.0
1219,44,VasaParkEQ,4.8667936891500005,-122.251949006,47.1799929137,6.79235962153,0.0
1220,45,VasaParkEQ,5.05576295204,-121.97347450000001,47.647353458699996,15.5557394156,0.0
1221,46,VasaParkEQ,4.68388818275,-121.978991939,47.297965545699995,8.914538532,0.0
1222,47,VasaParkEQ,4.66154986905,-122.43757531600001,47.604731147399995,13.8306592432,0.0
1223,48,VasaParkEQ,5.65929145022,-122.714130879,47.3418909681,18.1228361611,0.0
1224,49,VasaParkEQ,4.61789091524,-122.52221882,47.2000231891,11.811746018900001,0.0
1225,50,VasaParkEQ,5.01044953284,-122.06088445299999,47.300132119,7.076673758869999,0.0
1226,51,VasaParkEQ,4.72233381938,-121.69686338,47.3917280584,18.177966414700002,0.0
1227,52,VasaParkEQ,4.52090978371,-122.311704046,47.153511846099995,9.73727280371,0.0
1228,53,VasaParkEQ,4.65970161329,-122.75162719,47.261924298800004,15.684046005599999,0.0
1229,54,VasaParkEQ,4.69102357362,-122.90273431,47.5366088872,9.121530856469999,0.0
1230,55,VasaParkEQ,4.7276735716600005,-121.857259769,47.441417406499994,8.77144708241,0.0
1231,56,VasaParkEQ,4.837984324830001,-122.398489594,47.248504532,14.272452149000001,0.0
1232,57,VasaParkEQ,4.63782037921,-122.085097858,47.6492414601,6.5009829633,0.0
1233,58,VasaParkEQ,5.27731564491,-122.15707968299999,47.6039314284,17.871581933599998,0.0
1234,59,VasaParkEQ,4.5703465236000005,-121.919534915,47.1900965717,10.201983786,0.0
1235,60,VasaParkEQ,4.51476437259,-122.654814755,47.6293180024,4.3084389755000005,0.0
1236,61,VasaParkEQ,4.5205324536900005,-122.449307295,47.29263499899999,8.88698357777,0.0
1237,62,VasaParkEQ,4.59811700965,-121.888004524,47.4793630791,16.5594611936,0.0
1238,63,VasaParkEQ,4.90440229589,-122.26935048200001,47.2130773713,17.7497416854,0.0
1239,64,VasaParkEQ,4.56843479678,-122.86756132100001,47.2143798174,13.086084431199998,0.0
1240,65,VasaParkEQ,5.42076094099,-122.75586077,47.1661916008,8.705749088680001,0.0
1241,66,VasaParkEQ,4.893212233480001,-122.690386155,47.6023012084,12.445665659100001,0.0
1242,67,VasaParkEQ,4.51422785184,-121.69535612700001,47.4174128417,17.3820047781,0.0
1243,68,VasaParkEQ,5.26545112886,-122.71507853799999,47.3549672567,9.05660527565,0.0
1244,69,VasaParkEQ,4.62806792874,-121.938605966,47.170520125799996,10.1669915775,0.0
1245,70,VasaParkEQ,4.55592426885,-122.85031671,47.526777761999995,12.6351061278,0.0
1246,71,VasaParkEQ,4.50592953661,-122.753570275,47.6116523513,18.194211130699998,0.0
1247,72,VasaParkEQ,4.657544322300001,-121.916991491,47.5412487218,13.314382941300002,0.0
1248,73,VasaParkEQ,4.99157780846,-121.903390641,47.381973315,7.3218424861899996,0.0
1249,74,VasaParkEQ,4.51852230324,-122.771134104,47.2971122706,5.4256646077,0.0
1250,75,VasaParkEQ,4.90220680314,-122.71083466700001,47.290896222600004,5.5202233108500005,0.0
1251,76,VasaParkEQ,4.64151355694,-122.321754141,47.602278065200004,19.203993180599998,0.0
1252,77,VasaParkEQ,4.79056961167,-122.89119625100001,47.256527111000004,17.158599605,0.0
1253,78,VasaParkEQ,5.56634861643,-121.86287575,47.2895735695,16.253675042,0.0
1254,79,VasaParkEQ,4.69995774485,-122.54364830700001,47.444905866999996,11.941833266700002,0.0
1255,0,West_Point_Sewer_Log_Death,7.711059374092757,-122.37807960100001,47.4885475568,9.89949495322,22607600.0
1256,1,West_Point_Sewer_Log_Death,4.73960866378,-122.662193611,47.4171200272,7.69227247137,0.0
1257,2,West_Point_Sewer_Log_Death,6.3830443826900005,-122.04542978399999,47.54826556810001,16.2521043412,0.0
1258,3,West_Point_Sewer_Log_Death,4.91056614171,-122.67371558200001,47.3734908472,15.747677808599999,0.0
1259,4,West_Point_Sewer_Log_Death,6.293391933630001,-122.30214028700001,47.577892813000005,16.2146184479,0.0
1260,5,West_Point_Sewer_Log_Death,4.582844745869999,-121.92614607600001,47.5189894781,5.325167212669999,0.0
1261,6,West_Point_Sewer_Log_Death,4.6532713267000005,-122.737609063,47.4444384066,16.9506628282,0.0
1262,7,West_Point_Sewer_Log_Death,4.54084159324,-121.990471686,47.5114047955,8.182921090039999,0.0
1263,8,West_Point_Sewer_Log_Death,5.20579128851,-122.66865320299999,47.4163666326,13.4467626949,0.0
1264,9,West_Point_Sewer_Log_Death,5.07237863621,-122.180152222,47.43383956939999,5.84644739105,0.0
1265,10,West_Point_Sewer_Log_Death,4.8634049017,-122.693364424,47.437067442,12.9299952156,0.0
1266,11,West_Point_Sewer_Log_Death,4.7600789509300006,-122.825151295,47.522558203,18.502685784,0.0
1267,12,West_Point_Sewer_Log_Death,4.52822595393,-122.16812324,47.6209904061,6.8348032201999995,0.0
1268,13,West_Point_Sewer_Log_Death,4.55389075513,-122.26377308200001,47.3675106025,17.6806733295,0.0
1269,14,West_Point_Sewer_Log_Death,4.608799475680001,-122.49615171399999,47.6205395779,10.9671267067,0.0
1270,15,West_Point_Sewer_Log_Death,5.5001909795,-122.91628610000001,47.50890367270001,9.15729370759,0.0
1271,16,West_Point_Sewer_Log_Death,4.65355449694,-122.406210736,47.5555159908,4.913567607130001,0.0
1272,17,West_Point_Sewer_Log_Death,5.24484247556,-122.79298946200001,47.563384318400004,12.456165432799999,0.0
1273,18,West_Point_Sewer_Log_Death,4.873394880069999,-122.54950845200001,47.581978318599994,7.1990113643699996,0.0
1274,19,West_Point_Sewer_Log_Death,4.8473662513699995,-122.26663886899999,47.562841568500005,19.0416055901,0.0
1275,20,West_Point_Sewer_Log_Death,4.93144058968,-121.890626454,47.337106966499995,7.81027653077,0.0
1276,21,West_Point_Sewer_Log_Death,5.025914337330001,-122.36933304600001,47.334638543800004,13.3885696674,0.0
1277,22,West_Point_Sewer_Log_Death,5.6268406709,-122.74766533799999,47.4701575784,12.9365927913,0.0
1278,23,West_Point_Sewer_Log_Death,4.84404899228,-121.873890968,47.4700355581,9.38915498175,0.0
1279,24,West_Point_Sewer_Log_Death,5.98593321534,-122.944292836,47.6365186415,17.6330298554,207261.0
1280,25,West_Point_Sewer_Log_Death,4.6441656918000005,-122.20398901899999,47.385329578100006,6.93190584349,0.0
1281,26,West_Point_Sewer_Log_Death,4.5996937731,-122.66616331700001,47.6005564729,17.0729427578,0.0
1282,27,West_Point_Sewer_Log_Death,4.66491566455,-122.057347309,47.5974417218,7.319664410389999,0.0
1283,28,West_Point_Sewer_Log_Death,4.88540570201,-122.586324626,47.517759023800004,4.62557795998,0.0
1284,29,West_Point_Sewer_Log_Death,4.75618974161,-122.465065842,47.5414811229,19.1016235942,0.0
1285,30,West_Point_Sewer_Log_Death,5.082473713440001,-122.041988245,47.6075385579,14.1967745289,0.0
1286,31,West_Point_Sewer_Log_Death,5.589596104500001,-121.914969723,47.5930547941,14.087662599000002,0.0
1287,32,West_Point_Sewer_Log_Death,4.52995372621,-122.76568473299999,47.317384078100005,8.24072441362,0.0
1288,33,West_Point_Sewer_Log_Death,4.6198797571,-122.63205476200001,47.4141264591,6.22672452648,0.0
1289,34,West_Point_Sewer_Log_Death,5.07516129671,-123.046434194,47.464719748,15.2969712669,99192.4
1290,35,West_Point_Sewer_Log_Death,4.66700943657,-121.95234201299999,47.5462232754,12.2998261219,0.0
1291,36,West_Point_Sewer_Log_Death,5.11353898675,-121.87078912700001,47.5027891515,9.0865469555,0.0
1292,37,West_Point_Sewer_Log_Death,5.52879796739,-122.650976466,47.4495087684,9.06860159479,0.0
1293,38,West_Point_Sewer_Log_Death,4.57405570411,-122.525160273,47.3969056861,18.2281103645,0.0
1294,39,West_Point_Sewer_Log_Death,4.65908961386,-122.47172729100001,47.3528694584,18.234686848,0.0
1295,40,West_Point_Sewer_Log_Death,4.63179545367,-122.48623282,47.61028540229999,8.39403057395,0.0
1296,41,West_Point_Sewer_Log_Death,5.31097087579,-122.507879714,47.591938587399994,16.706439589400002,0.0
1297,42,West_Point_Sewer_Log_Death,4.5834552212599995,-122.40885846,47.46593251310001,7.62690481041,0.0
1298,43,West_Point_Sewer_Log_Death,5.0542613259,-122.794146667,47.3610464018,16.9273334278,0.0
1299,44,West_Point_Sewer_Log_Death,5.21992238237,-122.875241176,47.512280904399994,6.02053657724,0.0
1300,45,West_Point_Sewer_Log_Death,4.52600928789,-122.10430196200001,47.4379051825,16.1304802431,0.0
1301,46,West_Point_Sewer_Log_Death,5.1447294787999995,-121.961969009,47.549655236199996,12.8909400218,0.0
1302,47,West_Point_Sewer_Log_Death,5.02910429989,-122.007808291,47.3790393488,5.88191367977,0.0
1303,48,West_Point_Sewer_Log_Death,4.51138483072,-122.221197602,47.4497994546,13.852054224000002,0.0
1304,49,West_Point_Sewer_Log_Death,4.53166597566,-121.8207493,47.5174102809,7.0785368126199995,0.0
1305,50,West_Point_Sewer_Log_Death,4.65528806811,-123.062983996,47.483861363100004,7.10591579545,0.0
1306,51,West_Point_Sewer_Log_Death,4.96243440194,-122.60363075,47.4266632271,11.1575656404,0.0
1307,52,West_Point_Sewer_Log_Death,4.88684372977,-122.60968806,47.5869692621,19.4285201092,0.0
1308,53,West_Point_Sewer_Log_Death,4.63320520997,-122.562834327,47.5451049853,18.2756945096,0.0
1309,54,West_Point_Sewer_Log_Death,4.56632723514,-122.010554038,47.5645722062,17.2237132724,0.0
1310,55,West_Point_Sewer_Log_Death,4.55238800392,-122.56751035299999,47.3469833109,17.6182107538,0.0
1311,56,West_Point_Sewer_Log_Death,4.8328698789399995,-122.33800105,47.630231430600006,11.956619417899999,0.0
1312,57,West_Point_Sewer_Log_Death,4.9486878138699995,-122.22975835700001,47.6216062421,9.99555726985,0.0
1313,58,West_Point_Sewer_Log_Death,4.72664185887,-121.964092334,47.529252135600004,18.1437929634,0.0
1314,59,West_Point_Sewer_Log_Death,6.50980638043,-122.233524891,47.472807861199996,5.2939498802300005,0.0
1315,60,West_Point_Sewer_Log_Death,5.0581725444800005,-122.523762589,47.5486299333,19.937518118,0.0
1316,61,West_Point_Sewer_Log_Death,5.68957368594,-122.141648526,47.3691254234,12.8476078369,0.0
1317,62,West_Point_Sewer_Log_Death,4.79470010685,-122.35390106700001,47.59577478640001,12.6473790165,0.0
1318,63,West_Point_Sewer_Log_Death,4.55617095443,-122.34013593600001,47.5336221662,8.671151246460001,0.0
1319,64,West_Point_Sewer_Log_Death,4.60084504386,-122.58229095700001,47.4959546549,6.72576940521,0.0
1320,65,West_Point_Sewer_Log_Death,4.80655590819,-123.059709085,47.5965179978,14.884698036,0.0
1321,66,West_Point_Sewer_Log_Death,4.6211616293099995,-122.554672398,47.5618488832,9.7873897749,0.0
1322,67,West_Point_Sewer_Log_Death,4.7416242336800005,-122.626341546,47.3549009501,8.83911608659,0.0
1323,68,West_Point_Sewer_Log_Death,4.53190539217,-122.83696029999999,47.488651975699995,6.5974774619700005,0.0
1324,69,West_Point_Sewer_Log_Death,5.048107045969999,-122.746380784,47.376204593699995,12.5620700957,0.0
1325,70,West_Point_Sewer_Log_Death,4.65521883614,-121.776568506,47.55346377520001,13.4128687358,0.0
1326,71,West_Point_Sewer_Log_Death,4.96141221198,-122.65036109399999,47.4547349666,11.0890673324,0.0
1327,72,West_Point_Sewer_Log_Death,6.266762065780001,-122.358191603,47.4005830417,4.19254534248,0.0
1328,73,West_Point_Sewer_Log_Death,4.82388881758,-122.314648545,47.5140028633,11.8667720176,0.0
1329,74,West_Point_Sewer_Log_Death,4.61829114979,-122.30402220799999,47.4448068424,8.35142037383,0.0
1330,75,West_Point_Sewer_Log_Death,4.55941942333,-122.896421553,47.3798673947,6.218273824400001,0.0
1331,76,West_Point_Sewer_Log_Death,5.204053953380001,-122.041235071,47.5975817183,13.2411299375,0.0
1332,77,West_Point_Sewer_Log_Death,4.56338622444,-122.09209676100001,47.5322188506,14.7397495775,0.0
1333,78,West_Point_Sewer_Log_Death,5.55680717903,-121.800042603,47.3709831138,12.3003040166,0.0
1334,79,West_Point_Sewer_Log_Death,4.7112354903,-122.75508735700001,47.583763022,13.8287113063,0.0
1335,80,West_Point_Sewer_Log_Death,4.70693651183,-122.31089180000001,47.4680844892,13.704903401,0.0
1336,81,West_Point_Sewer_Log_Death,4.70971856789,-122.00914448700001,47.502497404399996,5.987842710700001,0.0
1337,82,West_Point_Sewer_Log_Death,5.06282161703,-122.819399836,47.4396574366,7.45294571708,0.0
1338,83,West_Point_Sewer_Log_Death,4.51918488521,-122.028475468,47.4250418126,4.15177331491,0.0
1339,84,West_Point_Sewer_Log_Death,5.09458390193,-122.66165736399999,47.4663326309,19.7104492024,0.0
1340,85,West_Point_Sewer_Log_Death,4.75633225219,-122.652429665,47.3555901596,7.37961467788,0.0
1341,86,West_Point_Sewer_Log_Death,4.88220850491,-121.86942657899999,47.5844654995,17.035270682300002,0.0
1342,87,West_Point_Sewer_Log_Death,4.5020022099,-122.611957371,47.3833132075,16.4997547425,0.0
1343,88,West_Point_Sewer_Log_Death,5.018843198480001,-122.27202823799999,47.4901377659,15.280184226,0.0
1344,89,West_Point_Sewer_Log_Death,4.55734937648,-122.45482459700001,47.435093009700005,11.1959707603,0.0
1345,90,West_Point_Sewer_Log_Death,4.69858244766,-122.850324836,47.571486245200006,13.3418565045,0.0
1346,91,West_Point_Sewer_Log_Death,4.7666868216600005,-121.859976858,47.6040490297,6.981364898139999,0.0
1347,92,West_Point_Sewer_Log_Death,6.433460499959999,-122.728762407,47.4020686008,5.6976244096899995,587950.0
1348,93,West_Point_Sewer_Log_Death,4.88707849522,-122.660719339,47.5758178267,9.62818387373,0.0
1349,94,West_Point_Sewer_Log_Death,4.74998214435,-122.529505352,47.5282483175,17.2093667064,0.0
1350,95,West_Point_Sewer_Log_Death,4.72075340512,-122.374094758,47.628361808,13.0244202493,0.0
1351,96,West_Point_Sewer_Log_Death,5.8133449830999995,-122.800922413,47.444276757,16.2217915053,109110.0
1352,97,West_Point_Sewer_Log_Death,4.94828022426,-122.218259501,47.4223932159,18.2451955541,0.0
1353,98,West_Point_Sewer_Log_Death,4.5096865822500005,-122.363979281,47.363116660900005,12.968584565699999,0.0
1354,99,West_Point_Sewer_Log_Death,4.75249636256,-122.625497578,47.3695395846,9.87650137001,0.0
1355,100,West_Point_Sewer_Log_Death,4.72420460375,-122.14218913299999,47.415141650500004,17.6908482675,0.0
1356,101,West_Point_Sewer_Log_Death,4.76558485193,-122.357594165,47.5480389949,7.67408476135,0.0
1357,102,West_Point_Sewer_Log_Death,4.61610744146,-121.96911049799999,47.523045645299995,4.3962457062,0.0
1358,103,West_Point_Sewer_Log_Death,4.7556483137,-121.954666156,47.5203673577,4.8107748497600005,0.0
1359,104,West_Point_Sewer_Log_Death,5.04275303961,-121.777676611,47.5946946125,13.315798711700001,0.0
1360,105,West_Point_Sewer_Log_Death,4.505465392990001,-122.867208356,47.3584236296,18.2773974036,0.0
1361,106,West_Point_Sewer_Log_Death,4.59372498791,-122.500037055,47.386350513800004,13.0284315899,0.0
1362,107,West_Point_Sewer_Log_Death,4.6623054799,-122.37131856,47.602689956099994,10.547104001900001,0.0
1363,108,West_Point_Sewer_Log_Death,4.905776404,-122.70738570299999,47.3565585899,13.233097514,0.0
1364,109,West_Point_Sewer_Log_Death,5.2128568755,-121.908279026,47.367957624300004,14.737649938599999,0.0
1365,110,West_Point_Sewer_Log_Death,5.059661552840001,-122.848759129,47.3674177639,16.1359877441,0.0
1366,111,West_Point_Sewer_Log_Death,4.53134936279,-122.464616775,47.5618156154,9.55684562087,0.0
1367,112,West_Point_Sewer_Log_Death,5.27093326067,-122.755607359,47.5499622216,10.1902950916,0.0
1368,113,West_Point_Sewer_Log_Death,4.95373732856,-122.151483315,47.4945052669,4.3782358095800005,0.0
1369,114,West_Point_Sewer_Log_Death,5.57284404714,-122.120450268,47.5750480471,14.394044180999998,0.0
1370,115,West_Point_Sewer_Log_Death,4.53691469414,-121.94016172200001,47.4917197158,16.4277090446,0.0
1371,116,West_Point_Sewer_Log_Death,5.22972397148,-122.485229422,47.664451125,12.1744845146,0.0
1372,117,West_Point_Sewer_Log_Death,5.164409287430001,-122.04761824399999,47.3621465375,10.024805123,0.0
1373,118,West_Point_Sewer_Log_Death,5.09324586605,-122.311038626,47.596998148999994,9.33042841555,0.0
1374,119,West_Point_Sewer_Log_Death,5.286428772780001,-122.000919579,47.48089492810001,14.320612875899998,0.0
1375,120,West_Point_Sewer_Log_Death,4.818901502169999,-122.850798844,47.3649542156,9.2919952841,0.0
1376,121,West_Point_Sewer_Log_Death,4.63842880318,-122.42751450700001,47.384311782,13.5852729832,0.0
1377,122,West_Point_Sewer_Log_Death,6.25597323591,-122.79604816,47.4035150491,18.8314721365,2011870.0
1378,123,West_Point_Sewer_Log_Death,4.65519530496,-122.02665753299999,47.4458882487,9.28985898538,0.0
1379,124,West_Point_Sewer_Log_Death,4.61722785274,-122.790498176,47.5166555747,5.09294284258,0.0
1380,125,West_Point_Sewer_Log_Death,4.66537923398,-123.02407426799999,47.5163649132,17.9841766971,0.0
1381,126,West_Point_Sewer_Log_Death,5.37120736679,-121.889691859,47.6060926762,8.37682460593,0.0
1382,127,West_Point_Sewer_Log_Death,4.59187658589,-122.39195610700001,47.6214782389,19.817065506,0.0
1383,128,West_Point_Sewer_Log_Death,4.54578666727,-121.767395763,47.3647559177,17.4419520215,0.0
1384,129,West_Point_Sewer_Log_Death,4.84027458123,-122.435509151,47.5204991344,10.8303332454,0.0
1385,130,West_Point_Sewer_Log_Death,5.084652966519999,-122.258457509,47.623177219,14.0511355396,0.0
1386,131,West_Point_Sewer_Log_Death,5.03455429677,-122.08042147299999,47.42773998770001,8.44063048538,0.0
1387,132,West_Point_Sewer_Log_Death,4.99923681863,-122.64997852399999,47.4311341858,5.34673789726,0.0
1388,133,West_Point_Sewer_Log_Death,4.6112584591,-122.807381368,47.585572293,12.412863126600001,0.0
1389,134,West_Point_Sewer_Log_Death,4.6463631904,-122.17615247299999,47.5150863454,10.7947338594,0.0
1390,135,West_Point_Sewer_Log_Death,4.87247781703,-122.36515729999999,47.4631850146,19.518689140899998,0.0
1391,136,West_Point_Sewer_Log_Death,5.20886211393,-121.98690564,47.4481484632,13.559251183299999,0.0
1392,137,West_Point_Sewer_Log_Death,4.67583414921,-122.897661344,47.4925730303,15.954358203,0.0
1393,138,West_Point_Sewer_Log_Death,5.5005002588,-122.319597315,47.533396778900006,6.163902996259999,0.0
1394,139,West_Point_Sewer_Log_Death,5.630108636139999,-122.752617058,47.625924923999996,15.5786526965,0.0
1395,140,West_Point_Sewer_Log_Death,4.53013118629,-122.224637149,47.64417958600001,4.901311307059999,0.0
1396,141,West_Point_Sewer_Log_Death,4.814194882780001,-122.05846805799999,47.4961932443,13.808944125999998,0.0
1397,142,West_Point_Sewer_Log_Death,4.82247222503,-122.665749255,47.59103825,17.4167561057,0.0
1398,143,West_Point_Sewer_Log_Death,4.50604698122,-122.405634121,47.3549599809,11.7290400694,0.0
1399,144,West_Point_Sewer_Log_Death,4.741523390719999,-122.47933791,47.4426180401,7.441313640030001,0.0
1400,145,West_Point_Sewer_Log_Death,4.78578049694,-122.06682107200001,47.453434128000005,11.099228596400001,0.0
1401,146,West_Point_Sewer_Log_Death,4.61697852954,-122.25147592299999,47.517922849899996,17.4579360902,0.0
1402,147,West_Point_Sewer_Log_Death,4.72071674523,-122.819128507,47.552849748,15.4302816922,0.0
1403,148,West_Point_Sewer_Log_Death,4.75949103854,-121.79124776,47.581428485500005,13.68709798,0.0
1404,149,West_Point_Sewer_Log_Death,4.879838186630001,-121.904123508,47.61357955810001,15.1013681176,0.0
1405,150,West_Point_Sewer_Log_Death,5.459862912919999,-122.280872809,47.4411095253,17.3471386273,0.0
1406,151,West_Point_Sewer_Log_Death,4.55016566392,-122.043703364,47.3896052759,6.42980992584,0.0
1407,152,West_Point_Sewer_Log_Death,4.77037312407,-122.972851995,47.3822386272,17.4707856638,0.0
1408,153,West_Point_Sewer_Log_Death,5.163434651,-122.741875138,47.4191405924,16.9053905223,0.0
1409,154,West_Point_Sewer_Log_Death,4.69758623499,-122.05606844200001,47.358133628800005,11.6398080919,0.0
1410,155,West_Point_Sewer_Log_Death,5.00763950007,-122.83738424799999,47.3310197913,10.4460793345,0.0
1411,156,West_Point_Sewer_Log_Death,5.04494501711,-122.906601556,47.350899977,18.9209368327,73571.7
1412,157,West_Point_Sewer_Log_Death,4.869636284719999,-122.23446117399999,47.4544414692,17.1106863826,0.0
1413,158,West_Point_Sewer_Log_Death,4.7438769908,-122.920438943,47.5880813382,19.818656984300002,0.0
1414,159,West_Point_Sewer_Log_Death,4.63922281799,-122.75571508799999,47.6180282126,14.2680587823,0.0
1415,160,West_Point_Sewer_Log_Death,5.14294103874,-122.856296752,47.316208672799995,4.50442116388,0.0
1416,161,West_Point_Sewer_Log_Death,5.56588893403,-122.332034625,47.55209839810001,6.46216037638,0.0
1417,162,West_Point_Sewer_Log_Death,5.582019310260001,-122.15188157799999,47.632678598199995,17.1250186122,0.0
1418,163,West_Point_Sewer_Log_Death,4.50725401986,-122.75821198,47.5314793963,14.2238739658,0.0
1419,164,West_Point_Sewer_Log_Death,5.04142363643,-122.420032814,47.4064401062,7.16875747335,0.0
1420,165,West_Point_Sewer_Log_Death,4.78920975791,-122.97228710600001,47.374418347299994,4.19101899791,0.0
1421,166,West_Point_Sewer_Log_Death,5.55072522963,-122.66678011,47.500805947299995,8.206193043239999,0.0
1422,167,West_Point_Sewer_Log_Death,4.517859431690001,-122.761180509,47.5636867742,6.201013043990001,0.0
1423,168,West_Point_Sewer_Log_Death,5.2751692592,-122.78051091299999,47.402593528999994,18.019695089000002,0.0
1424,169,West_Point_Sewer_Log_Death,4.71272967253,-122.713081087,47.492531459,18.1245681369,0.0
1425,170,West_Point_Sewer_Log_Death,4.71817667309,-122.002636592,47.6086776233,17.4773454147,0.0
1426,171,West_Point_Sewer_Log_Death,4.72126394084,-121.873251576,47.3561556453,5.51370701726,0.0
1427,172,West_Point_Sewer_Log_Death,5.097577423680001,-122.125419971,47.431042339399994,6.1607018584,0.0
1428,173,West_Point_Sewer_Log_Death,4.84789050649,-122.853684449,47.642188704,6.16833300489,0.0
1429,174,West_Point_Sewer_Log_Death,4.62270775245,-122.21056526,47.6597776411,8.134660068610001,0.0
1430,175,West_Point_Sewer_Log_Death,4.9490514714,-122.084211037,47.6100141042,5.166157837619999,0.0
1431,176,West_Point_Sewer_Log_Death,4.61933763933,-122.831833284,47.3902569859,19.705045366700002,0.0
1432,177,West_Point_Sewer_Log_Death,4.7406355290699995,-122.631563901,47.4989920811,17.6824944039,0.0
1433,178,West_Point_Sewer_Log_Death,4.55622488734,-122.465372017,47.5455468511,5.10700672776,0.0
1434,179,West_Point_Sewer_Log_Death,4.550945963259999,-122.609212379,47.5758084529,6.29878426289,0.0
1435,180,West_Point_Sewer_Log_Death,4.74022406874,-122.35468599100001,47.485666763999994,8.197072513010001,0.0
1436,181,West_Point_Sewer_Log_Death,6.19717422315,-122.80801673100001,47.6231774208,16.4002281467,187826.0
1437,182,West_Point_Sewer_Log_Death,4.51538729396,-122.44846083200001,47.449872953,15.4255674622,0.0
1438,183,West_Point_Sewer_Log_Death,4.62029942999,-122.089009442,47.523535063400004,14.088013962,0.0
1439,184,West_Point_Sewer_Log_Death,4.9623415446,-122.43104520700001,47.3740571225,18.595109374,0.0
1440,185,West_Point_Sewer_Log_Death,4.53489807394,-122.73222445299999,47.409390146199996,4.58059459326,0.0
1441,186,West_Point_Sewer_Log_Death,4.99777738621,-122.00458537600001,47.643966872,6.580625822409999,0.0
1442,187,West_Point_Sewer_Log_Death,5.34317005819,-122.50573181799999,47.599181719099995,7.037065564750001,0.0
1443,188,West_Point_Sewer_Log_Death,4.64602330608,-122.471189978,47.498901809799996,4.95436289305,0.0
1444,189,West_Point_Sewer_Log_Death,4.520940114069999,-122.556842684,47.4378109064,13.8926023022,0.0
1445,190,West_Point_Sewer_Log_Death,4.628755260219999,-122.639685675,47.4205889021,7.35519150355,0.0
1446,191,West_Point_Sewer_Log_Death,4.63122687886,-122.25442103399999,47.3825880792,11.7221832665,0.0
1447,192,West_Point_Sewer_Log_Death,5.30211173773,-122.75014882100001,47.6334891633,14.966941195799999,0.0
1448,193,West_Point_Sewer_Log_Death,4.66511910018,-122.041685053,47.644599581899996,13.5266365983,0.0
1449,194,West_Point_Sewer_Log_Death,4.94600643354,-122.40196611100001,47.454681703,8.642138267089999,0.0
1450,195,West_Point_Sewer_Log_Death,4.757339565490001,-121.93479261,47.404823496599995,10.6268250177,0.0
1451,196,West_Point_Sewer_Log_Death,5.017582672,-121.88900277100001,47.3840273646,9.43717734507,0.0
1452,197,West_Point_Sewer_Log_Death,4.5027142798,-122.519777276,47.6024017935,17.639407936199998,0.0
1453,198,West_Point_Sewer_Log_Death,4.5435634821,-122.78960770200001,47.3441054928,10.7189165157,0.0
1454,199,West_Point_Sewer_Log_Death,4.51285147175,-122.36754946,47.5780437775,4.98670062132,0.0
1455,200,West_Point_Sewer_Log_Death,4.8685526575599996,-122.657440961,47.5762184231,13.9097374923,0.0
1456,201,West_Point_Sewer_Log_Death,5.29066848716,-122.46561681799999,47.601896090299995,7.162907327739999,0.0
1457,202,West_Point_Sewer_Log_Death,4.87681194156,-122.525517077,47.633262409,9.418094650039999,0.0
1458,203,West_Point_Sewer_Log_Death,4.731051077719999,-122.443610184,47.38787943609999,9.243183635689999,0.0
1459,204,West_Point_Sewer_Log_Death,4.96606987865,-122.37253260700001,47.667797544399996,5.1587867014099995,0.0
1460,205,West_Point_Sewer_Log_Death,5.712269311440001,-122.218215249,47.4978846187,19.2151453906,0.0
1461,206,West_Point_Sewer_Log_Death,5.0706359035,-123.045359178,47.624521883999996,12.753036841099998,0.0
1462,207,West_Point_Sewer_Log_Death,5.029578019290001,-122.672069254,47.6346730709,6.499998092289999,0.0
1463,208,West_Point_Sewer_Log_Death,4.572174519630001,-122.777302814,47.3621444767,12.892092848199999,0.0
1464,209,West_Point_Sewer_Log_Death,4.91596974792,-122.12248812700001,47.377398886499996,11.2252066919,0.0
1465,210,West_Point_Sewer_Log_Death,5.36309658152,-121.97799790399999,47.516432099300005,9.51789898663,0.0
1466,211,West_Point_Sewer_Log_Death,4.99605551299,-122.099061489,47.4973321406,11.5595421516,0.0
1467,212,West_Point_Sewer_Log_Death,4.92896343673,-121.80967674600001,47.3592834169,14.7139092326,0.0
1468,213,West_Point_Sewer_Log_Death,5.75967907138,-122.856190739,47.398008732700006,7.192355665619999,123436.0
1469,214,West_Point_Sewer_Log_Death,4.536388748119999,-122.424362304,47.4247524054,12.6060925532,0.0
1470,215,West_Point_Sewer_Log_Death,4.66789776779,-121.91985945799999,47.466973421800006,17.0078403328,0.0
1471,216,West_Point_Sewer_Log_Death,4.95233387448,-122.603194795,47.455536713,7.55986451303,0.0
1472,217,West_Point_Sewer_Log_Death,4.98083918616,-122.01012240000001,47.5176141197,12.2484994603,0.0
1473,218,West_Point_Sewer_Log_Death,4.57156831835,-122.30058485100001,47.4774359918,19.4517356504,0.0
1474,219,West_Point_Sewer_Log_Death,5.04624386898,-121.790331494,47.4630409955,16.8080954428,0.0
1475,220,West_Point_Sewer_Log_Death,5.06704223049,-122.542627174,47.3742872507,13.488277176199999,0.0
1476,221,West_Point_Sewer_Log_Death,5.6140223246500005,-122.47797855399999,47.5832729096,15.9858165916,0.0
