eid,aid,mainshock,mag,lon,lat,depth,losses
1250,12,smf_E2,4.524644735,-122.9472313,47.52809647,14.65664406,3.06E+05
1251,13,smf_E2,4.527864179,-123.4507898,47.48163781,4.371306713,2.47E+04
1252,14,smf_E2,5.247125187,-123.0180887,47.58426457,18.17188648,3.90E+04
1253,15,smf_E2,5.524326117,-123.1959587,47.56128448,19.87216821,3.69E+05
1254,16,smf_E2,4.828291763,-123.0813431,47.62529804,13.67033608,2.60E+05
1255,17,smf_E2,5.044728387,-123.233947,47.40883905,10.4316838,7.14E+04
1256,18,smf_E2,4.620536866,-123.2456174,47.36059228,10.46262904,4.47E+04
1257,19,smf_E2,5.014077797,-122.9784646,47.53373141,4.46094743,9.88E+05
1258,20,smf_E2,5.118925463,-123.3274584,47.54449513,16.82411225,3.88E+04
1259,21,smf_E2,5.362784266,-123.178575,47.63397762,17.65898396,4.91E+05
1260,22,smf_E2,4.670828097,-123.1449407,47.63808215,13.74269026,3.76E+05
1261,23,smf_E2,5.195039618,-123.2743342,47.67039176,14.34830657,2.69E+06
1262,24,smf_E2,4.617837324,-123.1919338,47.3565112,13.136557,1.03E+05
1263,25,smf_E2,4.656193979,-123.504626,47.52668957,16.87004987,1.49E+04
1264,26,smf_E2,4.864130398,-123.2116515,47.58403819,4.295354824,1.01E+04
1265,27,smf_E2,4.717516544,-123.0959721,47.61822757,4.451591081,6.71E+04
1266,28,smf_E2,4.768031115,-123.3929622,47.44912113,10.28053223,1.50E+04
1267,29,smf_E2,4.80943514,-123.2046309,47.5437099,6.949098609,1.50E+04
1268,30,smf_E2,4.649168717,-123.2201531,47.43832828,5.143017316,1.68E+04
1269,31,smf_E2,4.622501315,-123.286021,47.57600284,7.663872853,1.37E+05
1270,32,smf_E2,4.502817256,-123.1253973,47.47258059,9.250019119,8.68E+04
1271,33,smf_E2,4.88042504,-123.100029,47.4824053,17.96505498,1.53E+07
1272,34,smf_E2,5.181551329,-123.0514503,47.41114805,11.72540272,1.62E+05
1273,35,smf_E2,4.750119293,-123.432108,47.51274314,6.877008749,7.23E+05
1274,36,smf_E2,4.976601104,-123.1896997,47.53734507,7.211232661,3.44E+07
1275,37,smf_E2,5.027149092,-122.9763778,47.58328674,9.65829346,4.34E+04
1276,38,smf_E2,4.714228878,-123.2177497,47.38563996,8.410681774,1.89E+05
1277,39,smf_E2,4.742123108,-122.9618395,47.56160725,8.111185332,1.04E+05
1278,40,smf_E2,5.344635774,-123.0464479,47.57141402,17.83465948,7.35E+03
1279,41,smf_E2,5.60869216,-123.4566127,47.48659924,13.98358173,3.17E+04
1280,42,smf_E2,4.663942123,-123.1985082,47.54069261,5.247958112,4.30E+05
1281,43,smf_E2,4.815533007,-123.2224731,47.39529814,4.124322142,6.03E+04
1282,44,smf_E2,4.963520815,-123.3391324,47.40973457,12.92927675,3.10E+05
1283,45,smf_E2,4.779979724,-123.3605675,47.54834113,6.908696789,3.70E+05
1284,46,smf_E2,4.514494448,-123.2739921,47.43773133,4.663958092,8.52E+05
1285,47,smf_E2,5.517617711,-123.4456999,47.43422255,12.73800682,1.99E+05
1286,48,smf_E2,4.761294725,-122.9286676,47.48442468,15.26053009,1.77E+05
1287,49,smf_E2,4.51036233,-123.1917928,47.32020007,8.183431127,1.02E+10
1288,50,smf_E2,4.565791373,-123.1695961,47.64583427,10.69810244,4.83E+05
1289,51,smf_E2,4.635833961,-123.2163403,47.58268141,10.03520277,5.49E+06
1290,52,smf_E2,5.333048694,-123.3149856,47.49504108,9.820804724,4.44E+05
1291,53,smf_E2,5.471554325,-123.2568308,47.49774261,6.918275151,1.28E+07
1292,0,West_Point_Sewer_Log_Death,7.711059374,-122.3780796,47.48854756,9.899494953,5.89E+06
1293,1,West_Point_Sewer_Log_Death,4.578364866,-122.5824178,47.53614459,15.73498284,7.18E+06
1294,2,West_Point_Sewer_Log_Death,5.135108775,-121.9701636,47.37094352,5.913836858,4.20E+07
1295,3,West_Point_Sewer_Log_Death,4.891095521,-122.7127154,47.61085976,7.916670861,2.25E+07
1296,4,West_Point_Sewer_Log_Death,4.596727308,-121.8816702,47.49376254,10.20147847,3.16E+07
1297,5,West_Point_Sewer_Log_Death,4.674415923,-122.8579379,47.6184751,4.564559222,3.22E+07
1298,6,West_Point_Sewer_Log_Death,4.874294077,-122.2189296,47.57656942,15.76170629,2.86E+05
1299,7,West_Point_Sewer_Log_Death,6.102458526,-122.4377919,47.50706734,12.9667392,1.26E+06
1300,8,West_Point_Sewer_Log_Death,4.69055745,-122.7480037,47.49837499,17.33983192,7.40E+05
1301,9,West_Point_Sewer_Log_Death,4.929396595,-122.7251676,47.57996353,13.67841652,8.48E+06
1302,10,West_Point_Sewer_Log_Death,4.998947528,-122.934951,47.62998662,5.321531535,4.91E+06
1303,11,West_Point_Sewer_Log_Death,4.557893704,-122.0846881,47.35767097,16.50242402,9.50E+05
1304,12,West_Point_Sewer_Log_Death,4.950475562,-122.7063983,47.52663192,9.856311286,1.47E+07
1305,13,West_Point_Sewer_Log_Death,4.86504325,-121.9037241,47.57251981,16.85248601,2.66E+06
1306,14,West_Point_Sewer_Log_Death,4.810056421,-121.9801461,47.55937549,11.79742236,6.92E+05
1307,15,West_Point_Sewer_Log_Death,5.633268064,-122.7568267,47.34336384,6.873263339,3.20E+06
1308,16,West_Point_Sewer_Log_Death,5.225426347,-121.9039883,47.36480558,19.60238503,2.17E+05
1309,17,West_Point_Sewer_Log_Death,4.725187728,-122.5005597,47.36293647,7.633140389,1.68E+07
1310,18,West_Point_Sewer_Log_Death,5.242865471,-122.5851431,47.52563909,14.73611065,3.76E+06
1311,19,West_Point_Sewer_Log_Death,4.878104993,-122.7023483,47.4610213,10.52852578,1.69E+05
1312,20,West_Point_Sewer_Log_Death,4.776952199,-121.8888456,47.59708092,15.68205306,5.43E+07
1313,21,West_Point_Sewer_Log_Death,5.655934937,-121.9700311,47.53851572,8.875422363,1.97E+05
1314,22,West_Point_Sewer_Log_Death,4.739283714,-122.8211916,47.55173159,11.4289611,5.06E+06
1315,23,West_Point_Sewer_Log_Death,4.537496822,-122.6339694,47.42964911,5.579718719,1.72E+05
1316,24,West_Point_Sewer_Log_Death,5.361266502,-122.5174601,47.64553133,4.708220074,1.86E+06
1317,25,West_Point_Sewer_Log_Death,4.597738265,-122.4744792,47.62473968,14.6351686,8.50E+06
1318,26,West_Point_Sewer_Log_Death,5.016905113,-122.7389874,47.4694253,17.25966473,5.05E+05
1319,27,West_Point_Sewer_Log_Death,4.836529812,-122.4911805,47.54743627,19.69213731,5.09E+06
1320,28,West_Point_Sewer_Log_Death,5.046107404,-121.7494026,47.40290428,8.586983159,4.28E+07
1321,29,West_Point_Sewer_Log_Death,4.693847644,-121.7742095,47.45548229,11.30835328,2.96E+07
1322,30,West_Point_Sewer_Log_Death,5.098314358,-121.7642756,47.33439615,18.62464874,4.95E+06
1323,31,West_Point_Sewer_Log_Death,4.59183728,-122.3639878,47.47399682,15.63687323,1.81E+07
1324,32,West_Point_Sewer_Log_Death,4.52496159,-121.9164334,47.38907882,10.29964868,4.89E+06
1325,33,West_Point_Sewer_Log_Death,4.570547968,-122.3071468,47.56240508,17.00735231,3.78E+06
1326,34,West_Point_Sewer_Log_Death,5.611258319,-122.0892906,47.4840331,12.00068013,3.89E+07
1327,35,West_Point_Sewer_Log_Death,4.839424605,-122.7285894,47.37850945,8.778741029,1.99E+06
1328,36,West_Point_Sewer_Log_Death,4.556360241,-122.1892349,47.36187044,12.73273562,2.89E+07
1329,37,West_Point_Sewer_Log_Death,4.649354873,-121.9195736,47.60288768,9.389773261,8.54E+07
1330,38,West_Point_Sewer_Log_Death,4.815687307,-122.4662685,47.46750183,17.6807221,8.37E+05
1331,39,West_Point_Sewer_Log_Death,4.774284335,-122.0340398,47.56861759,9.669795514,1.12E+07
1332,40,West_Point_Sewer_Log_Death,4.696351734,-122.1541251,47.49860119,5.003104805,2.87E+07
1333,41,West_Point_Sewer_Log_Death,5.190583034,-121.9644793,47.3874294,4.63018785,6.13E+04
1334,42,West_Point_Sewer_Log_Death,5.325039312,-122.806736,47.51668397,11.15986605,1.18E+07
1335,43,West_Point_Sewer_Log_Death,4.717211145,-122.7933743,47.52809926,16.07582732,5.36E+08
1336,44,West_Point_Sewer_Log_Death,4.892745887,-122.0699323,47.47789771,16.26500276,2.07E+08
1337,45,West_Point_Sewer_Log_Death,5.051427425,-122.8981046,47.53874165,7.260251552,2.39E+06
1338,46,West_Point_Sewer_Log_Death,5.188954513,-122.1908771,47.43913385,15.48283434,1.12E+06
1339,47,West_Point_Sewer_Log_Death,4.51650981,-122.0311374,47.46710269,10.79835169,1.64E+06
1340,48,West_Point_Sewer_Log_Death,6.337044838,-122.7507854,47.50505757,16.60398482,5.95E+05
1341,49,West_Point_Sewer_Log_Death,5.335060308,-122.4008365,47.3244098,5.07494074,1.41E+08
1342,50,West_Point_Sewer_Log_Death,5.320137858,-122.4775377,47.57994473,5.524717642,1.88E+07
1343,51,West_Point_Sewer_Log_Death,4.58015857,-122.648804,47.36643764,18.45334896,9.52E+05
1344,52,West_Point_Sewer_Log_Death,5.090711107,-121.901806,47.60820771,19.51279316,1.41E+05
1345,53,West_Point_Sewer_Log_Death,4.766762747,-121.9989173,47.46751836,10.85097067,1.20E+06
1346,54,West_Point_Sewer_Log_Death,4.565039631,-122.7746693,47.53833879,14.94571007,1.21E+08
1347,55,West_Point_Sewer_Log_Death,5.53359689,-122.8174231,47.66235415,13.82779918,2.94E+07
1348,56,West_Point_Sewer_Log_Death,5.149657279,-122.051945,47.58016372,7.015247278,1.81E+07
1349,57,West_Point_Sewer_Log_Death,4.62941462,-122.276395,47.53262275,12.00093308,3.31E+07
1350,58,West_Point_Sewer_Log_Death,4.530820191,-121.8942758,47.30533498,5.377881789,6.86E+06
1351,59,West_Point_Sewer_Log_Death,4.6770204,-122.3815432,47.36465077,14.64347011,4.21E+05
1352,60,West_Point_Sewer_Log_Death,4.558051186,-122.3205298,47.4805019,17.46853201,1.32E+04
1353,61,West_Point_Sewer_Log_Death,5.058144317,-121.9036091,47.57213161,16.18814672,6.98E+05
1354,62,West_Point_Sewer_Log_Death,4.953532243,-122.4717011,47.59749876,6.741955263,2.63E+06
1355,63,West_Point_Sewer_Log_Death,4.544169042,-122.9988022,47.47695842,10.73285216,1.02E+09
1356,64,West_Point_Sewer_Log_Death,5.042819105,-122.8322316,47.46879278,5.829580744,1.24E+06
1357,65,West_Point_Sewer_Log_Death,4.865555959,-122.524996,47.37121815,7.512029008,8.03E+06
1358,66,West_Point_Sewer_Log_Death,5.026415775,-122.0950412,47.36690343,7.667446372,4.42E+06
1359,67,West_Point_Sewer_Log_Death,4.511074752,-122.3887329,47.36315807,19.44550861,4.56E+06
1360,68,West_Point_Sewer_Log_Death,4.601395706,-122.8955677,47.51391541,15.95383632,1.54E+06
1361,69,West_Point_Sewer_Log_Death,4.708031693,-122.1897587,47.51150463,11.8178564,1.50E+05
1362,70,West_Point_Sewer_Log_Death,4.511292513,-122.84316,47.42513396,11.98489749,5.10E+04
1363,71,West_Point_Sewer_Log_Death,5.780671601,-121.9658821,47.38046473,15.11165027,1.07E+06
1364,72,West_Point_Sewer_Log_Death,5.142969934,-122.8004539,47.45786371,18.96964468,4.35E+06
1365,73,West_Point_Sewer_Log_Death,5.236594093,-122.3764349,47.40133192,15.26648029,3.49E+06
1366,74,West_Point_Sewer_Log_Death,4.607611232,-122.836989,47.42839609,16.78350746,1.54E+06
1367,75,West_Point_Sewer_Log_Death,4.742608365,-122.1656023,47.32004708,6.806039706,8.09E+05
1368,76,West_Point_Sewer_Log_Death,4.966931522,-122.3197789,47.59471095,19.91106837,2.22E+06
1369,77,West_Point_Sewer_Log_Death,5.451735164,-122.0713437,47.59716947,7.432258925,2.09E+06
1370,78,West_Point_Sewer_Log_Death,5.265472763,-122.9758648,47.58886171,7.737347023,5.10E+04
1371,79,West_Point_Sewer_Log_Death,4.524677286,-122.4826525,47.53831863,9.502165601,7.67E+04
1372,80,West_Point_Sewer_Log_Death,4.627501149,-122.5886315,47.38737494,7.676453985,1.38E+06
1373,81,West_Point_Sewer_Log_Death,4.540103098,-122.4648479,47.53182645,8.614204917,5.01E+05
1374,82,West_Point_Sewer_Log_Death,5.038003698,-122.177908,47.5980183,4.646998789,1.62E+07
1375,83,West_Point_Sewer_Log_Death,4.685308135,-122.6756084,47.43232289,6.295913266,4.81E+05
1376,84,West_Point_Sewer_Log_Death,4.632461217,-122.7580222,47.61298114,9.033907896,1.64E+06
1377,85,West_Point_Sewer_Log_Death,4.680817167,-121.8430937,47.5906857,5.501781886,1.36E+07
1378,86,West_Point_Sewer_Log_Death,4.696922945,-121.9940703,47.54802743,10.26209959,4.03E+06
1379,87,West_Point_Sewer_Log_Death,4.867616905,-122.0640211,47.36394118,19.61204485,5.65E+05
1380,88,West_Point_Sewer_Log_Death,4.576140808,-122.1050293,47.4333544,12.00290445,3.50E+04
1381,89,West_Point_Sewer_Log_Death,4.603315683,-122.4289283,47.54927647,13.72016487,3.45E+06
1382,90,West_Point_Sewer_Log_Death,4.562766663,-122.6786618,47.50442283,7.572656358,3.04E+06
1383,91,West_Point_Sewer_Log_Death,4.614897428,-122.1510291,47.39240635,4.05236757,1.69E+07
1384,92,West_Point_Sewer_Log_Death,4.565591811,-122.6533138,47.4866261,6.63441357,1.55E+05
1385,93,West_Point_Sewer_Log_Death,4.621981184,-122.2913048,47.359093,12.76339207,3.08E+05
1386,94,West_Point_Sewer_Log_Death,5.446498171,-121.9733815,47.494135,12.62130633,5.17E+04
1387,95,West_Point_Sewer_Log_Death,5.016498615,-122.4816992,47.45255949,15.80947768,4.53E+04
1388,96,West_Point_Sewer_Log_Death,4.861179418,-122.26054,47.56521059,9.786946683,1.38E+05
1389,97,West_Point_Sewer_Log_Death,5.266467903,-122.7426025,47.61282501,13.04195273,1.82E+06
1390,98,West_Point_Sewer_Log_Death,5.633694099,-122.308478,47.37912879,5.24906339,2.50E+05
1391,99,West_Point_Sewer_Log_Death,4.713585119,-122.0650531,47.30933911,9.401321138,1.80E+05
1392,100,West_Point_Sewer_Log_Death,5.00664903,-121.9796349,47.65245445,15.64184546,2.24E+06
1393,101,West_Point_Sewer_Log_Death,4.684816634,-122.2461974,47.42571999,10.86077616,5.72E+04
1394,102,West_Point_Sewer_Log_Death,5.277543115,-122.6971269,47.41806794,9.591846571,5.04E+05
1395,103,West_Point_Sewer_Log_Death,4.637542303,-122.2128669,47.44279911,4.312061562,9.13E+05
1396,104,West_Point_Sewer_Log_Death,4.874947806,-122.5660571,47.44213513,7.163205663,1.23E+06
1397,105,West_Point_Sewer_Log_Death,5.57223769,-122.2447953,47.35806685,15.75499344,1.36E+06
1398,106,West_Point_Sewer_Log_Death,6.313838879,-121.9286541,47.60555182,17.51536583,3.15E+05
1399,107,West_Point_Sewer_Log_Death,4.652667615,-122.0763809,47.37521698,13.54788923,1.43E+06
1400,108,West_Point_Sewer_Log_Death,4.600098216,-122.101969,47.41064558,12.12703564,1.85E+06
1401,109,West_Point_Sewer_Log_Death,4.645027459,-122.5158799,47.45332376,6.572284903,1.31E+05
1402,110,West_Point_Sewer_Log_Death,5.103864062,-122.5408147,47.3911164,7.857301922,1.55E+06
1403,111,West_Point_Sewer_Log_Death,4.555500931,-122.865969,47.60068405,12.76039916,9.12E+04
1404,112,West_Point_Sewer_Log_Death,4.505271174,-121.9497783,47.36366413,16.4789237,2.23E+05
1405,113,West_Point_Sewer_Log_Death,5.379785938,-122.5184585,47.5052854,6.347562996,5.14E+04
1406,114,West_Point_Sewer_Log_Death,4.895967853,-122.4962285,47.40803307,7.403166254,1.97E+06
1407,115,West_Point_Sewer_Log_Death,4.586183196,-122.3853542,47.66349928,5.82000613,1.06E+07
1408,116,West_Point_Sewer_Log_Death,6.121755592,-122.3661007,47.51367723,12.74381838,9.60E+04
1409,117,West_Point_Sewer_Log_Death,4.660993965,-122.583974,47.500752,17.93646352,5.61E+06
1410,118,West_Point_Sewer_Log_Death,5.302146967,-122.7731277,47.35458092,10.91146879,6.46E+05
1411,119,West_Point_Sewer_Log_Death,4.782813295,-122.8089439,47.46812206,18.25047245,1.98E+07
1412,120,West_Point_Sewer_Log_Death,5.014663205,-122.3584627,47.45916968,18.38720257,1.89E+07
1413,121,West_Point_Sewer_Log_Death,5.076350221,-122.9997857,47.64972394,4.092521074,3.02E+06
1414,122,West_Point_Sewer_Log_Death,4.863443566,-122.505056,47.62711149,11.22092625,7.87E+04
1415,123,West_Point_Sewer_Log_Death,4.63122315,-122.0609728,47.56640173,14.74102711,1.25E+04
1416,124,West_Point_Sewer_Log_Death,4.851990862,-122.34919,47.61149272,11.04242413,2.64E+06
1417,125,West_Point_Sewer_Log_Death,4.933864404,-122.8209817,47.48330161,9.837433269,4.70E+04
1418,126,West_Point_Sewer_Log_Death,4.575425256,-122.0503275,47.36330168,6.766111181,7.14E+06
1419,127,West_Point_Sewer_Log_Death,5.511930808,-122.7001488,47.4868191,12.56237808,2.62E+05
1420,128,West_Point_Sewer_Log_Death,4.729772472,-122.3931166,47.35498156,14.49148396,1.08E+06
1421,129,West_Point_Sewer_Log_Death,4.913112379,-122.7140034,47.37124468,19.64488143,2.36E+05
1422,130,West_Point_Sewer_Log_Death,4.920604082,-122.0223567,47.34979944,19.19921798,2.45E+05
1423,131,West_Point_Sewer_Log_Death,4.767079846,-122.3555095,47.35582814,15.53428803,3.27E+06
1424,132,West_Point_Sewer_Log_Death,5.360556497,-122.8397535,47.44248379,16.61886111,3.27E+05
1425,133,West_Point_Sewer_Log_Death,4.767849319,-122.3421831,47.62721511,11.63505592,1.31E+05
1426,134,West_Point_Sewer_Log_Death,4.92035449,-122.021635,47.48953831,16.24589522,1.90E+04
1427,135,West_Point_Sewer_Log_Death,4.991517669,-122.2477086,47.58664461,10.35230077,4.04E+05
1428,136,West_Point_Sewer_Log_Death,5.010944725,-122.6430363,47.6128278,12.25538323,3.05E+05
1429,137,West_Point_Sewer_Log_Death,5.249583255,-122.8103882,47.42031625,11.97817063,4.14E+04
1430,138,West_Point_Sewer_Log_Death,4.585102325,-121.911818,47.48186541,4.999232887,1.00E+05
1431,139,West_Point_Sewer_Log_Death,4.786266013,-121.9199887,47.52228285,19.10158387,5.67E+04
1432,140,West_Point_Sewer_Log_Death,5.097364016,-122.553136,47.5887563,4.648130397,4.22E+06
1433,141,West_Point_Sewer_Log_Death,6.073615581,-121.9421441,47.63713141,6.677343252,4.07E+05
1434,142,West_Point_Sewer_Log_Death,5.233892873,-122.8553601,47.59013126,11.93861024,8.38E+04
1435,143,West_Point_Sewer_Log_Death,4.946682049,-122.4722008,47.60186184,6.437760414,5.16E+04
1436,144,West_Point_Sewer_Log_Death,4.586169773,-122.2579166,47.43940527,5.574173104,1.64E+05
1437,145,West_Point_Sewer_Log_Death,5.103303785,-121.980506,47.43998928,19.44413233,3.03E+06
1438,146,West_Point_Sewer_Log_Death,6.428191593,-122.663171,47.49379864,8.394793635,2.11E+07
1439,147,West_Point_Sewer_Log_Death,4.665678877,-122.9373059,47.39356316,8.297296805,6.85E+05
1440,148,West_Point_Sewer_Log_Death,4.754430786,-122.8341858,47.60417693,16.63168647,4.64E+05
1441,149,West_Point_Sewer_Log_Death,4.510105359,-122.1881922,47.39244285,11.38023244,3.84E+04
1442,150,West_Point_Sewer_Log_Death,4.706745516,-122.4235794,47.37787629,4.069882395,4.22E+04
1443,151,West_Point_Sewer_Log_Death,5.322068216,-121.9864165,47.61974039,16.43336476,1.69E+07
1444,152,West_Point_Sewer_Log_Death,4.650801079,-122.7214054,47.45506204,9.491861501,2.65E+04
1445,153,West_Point_Sewer_Log_Death,4.7563584,-122.8659077,47.59560575,10.23370178,2.48E+05
1446,154,West_Point_Sewer_Log_Death,4.684461565,-122.1753989,47.43596581,14.41651342,6.27E+04
1447,155,West_Point_Sewer_Log_Death,4.801195389,-122.7398104,47.61059189,7.514238855,1.99E+05
1448,156,West_Point_Sewer_Log_Death,4.512988717,-122.6218665,47.62258822,14.74715722,1.43E+05
1449,157,West_Point_Sewer_Log_Death,5.110154782,-122.7088361,47.5078723,8.879103468,1.53E+07
1450,158,West_Point_Sewer_Log_Death,5.453030507,-122.9029172,47.46005851,11.54114289,6.86E+08
1451,159,West_Point_Sewer_Log_Death,4.887782258,-122.285034,47.30083568,17.57630404,1.88E+06
1452,160,West_Point_Sewer_Log_Death,5.167345478,-122.2065816,47.50992895,8.665065726,8.98E+06
1453,161,West_Point_Sewer_Log_Death,4.831406382,-122.8493521,47.53504056,19.33988242,5.32E+04
1454,162,West_Point_Sewer_Log_Death,5.432595757,-122.8952533,47.6004319,15.26891539,1.57E+07
1455,163,West_Point_Sewer_Log_Death,4.57222284,-122.5507072,47.37068409,17.81948253,1.92E+06
1456,164,West_Point_Sewer_Log_Death,4.793699909,-121.7480409,47.48720839,10.03269544,8.07E+04
1457,165,West_Point_Sewer_Log_Death,4.785288879,-122.045807,47.59687062,16.05873195,2.73E+05
1458,166,West_Point_Sewer_Log_Death,4.888172606,-122.5343894,47.54868403,8.595022835,2.01E+06
1459,167,West_Point_Sewer_Log_Death,4.76539222,-122.3312106,47.43713476,9.298987835,4.24E+05
1460,168,West_Point_Sewer_Log_Death,5.944680151,-121.9075988,47.39047243,8.399471416,9.18E+04
1461,169,West_Point_Sewer_Log_Death,5.250930666,-122.1159317,47.61080574,12.79102677,5.76E+04
1462,170,West_Point_Sewer_Log_Death,4.628182835,-122.70552,47.45396039,11.01265141,2.82E+05
1463,171,West_Point_Sewer_Log_Death,4.707037642,-122.1145013,47.46140604,7.864932599,3.40E+05
1464,172,West_Point_Sewer_Log_Death,4.788829826,-121.8930639,47.58242377,5.530914511,2.75E+06
1465,173,West_Point_Sewer_Log_Death,5.163200939,-122.0483024,47.4941997,6.285492782,2.62E+05
1466,174,West_Point_Sewer_Log_Death,4.975746588,-122.8380044,47.60446895,11.49147048,4.90E+06
1467,175,West_Point_Sewer_Log_Death,4.856756725,-122.8317751,47.38519868,19.19136462,1.37E+06
1468,176,West_Point_Sewer_Log_Death,4.861896135,-122.7721123,47.59924384,18.11586758,3.16E+07
1469,177,West_Point_Sewer_Log_Death,6.173074713,-122.1603471,47.59322522,11.72301738,6.87E+06
1470,178,West_Point_Sewer_Log_Death,4.55975884,-122.1704739,47.42435877,8.682459668,1.01E+05
1471,179,West_Point_Sewer_Log_Death,4.683678022,-122.2940748,47.60776718,12.77713946,1.45E+07
1472,180,West_Point_Sewer_Log_Death,5.914758919,-122.6049408,47.59429341,4.052005612,2.65E+05
1473,181,West_Point_Sewer_Log_Death,4.751824169,-122.3255366,47.63666439,18.83061936,8.33E+05
1474,182,West_Point_Sewer_Log_Death,5.028029284,-122.7337059,47.54799415,5.069234643,1.20E+05
1475,183,West_Point_Sewer_Log_Death,6.376291659,-122.2799562,47.53549435,7.994641401,8.25E+05
1476,184,West_Point_Sewer_Log_Death,4.604654775,-122.3085179,47.65997368,12.69118778,3.92E+05
1477,185,West_Point_Sewer_Log_Death,4.737984042,-122.1580629,47.61020019,9.468953554,1.41E+06
1478,186,West_Point_Sewer_Log_Death,4.582381421,-122.1266596,47.43547447,18.80699678,1.26E+05
1479,187,West_Point_Sewer_Log_Death,4.813682733,-121.9641193,47.52955583,10.65053812,3.88E+06
1480,188,West_Point_Sewer_Log_Death,4.745704199,-122.0484258,47.33252265,10.25140657,8.17E+05
1481,189,West_Point_Sewer_Log_Death,4.863043198,-122.8986712,47.39830895,4.833300277,4.48E+05
1482,190,West_Point_Sewer_Log_Death,4.866566428,-122.7857914,47.63403255,16.45062939,1.57E+06
1483,191,West_Point_Sewer_Log_Death,4.745641084,-121.8119002,47.39657649,9.757169851,5.47E+04
1484,192,West_Point_Sewer_Log_Death,4.786168994,-121.9467043,47.50411168,18.25059922,2.86E+05
1485,193,West_Point_Sewer_Log_Death,4.839820814,-122.5099699,47.64139193,15.70884697,1.56E+07
1486,194,West_Point_Sewer_Log_Death,4.624180776,-122.8990636,47.45730175,15.12947796,3.93E+06
1487,195,West_Point_Sewer_Log_Death,4.661267239,-122.3873862,47.4674269,13.25948507,1.67E+05
1488,196,West_Point_Sewer_Log_Death,4.923035037,-122.6872528,47.34328613,16.55969551,7.64E+06
1489,197,West_Point_Sewer_Log_Death,4.664767128,-123.0094595,47.54358213,4.270862607,3.37E+05
1490,198,West_Point_Sewer_Log_Death,5.043597993,-122.6682266,47.3278459,16.81199459,2.92E+07
1491,199,West_Point_Sewer_Log_Death,5.173324304,-122.6997705,47.57960648,15.16270758,2.21E+05
1492,200,West_Point_Sewer_Log_Death,5.005028192,-122.2785103,47.55557511,6.4372031,1.02E+06
1493,201,West_Point_Sewer_Log_Death,4.69176248,-122.3076858,47.48037917,8.201020956,1.49E+07
1494,202,West_Point_Sewer_Log_Death,4.97874806,-122.0959709,47.37242544,5.414769963,2.03E+05
1495,203,West_Point_Sewer_Log_Death,5.332755647,-122.1039431,47.53716546,4.626283797,3.69E+05
1496,204,West_Point_Sewer_Log_Death,5.314798792,-121.9863123,47.35304374,6.074107202,2.13E+06
1497,205,West_Point_Sewer_Log_Death,4.784995312,-122.3153456,47.35953965,6.574090685,2.67E+05
1498,206,West_Point_Sewer_Log_Death,4.511910089,-122.2505061,47.64848796,17.5728846,1.19E+06
1499,207,West_Point_Sewer_Log_Death,4.590976846,-121.9416427,47.45430785,18.2988728,7.99E+05
1500,208,West_Point_Sewer_Log_Death,5.440141609,-122.6513828,47.55658652,4.143278084,2.43E+06
1501,209,West_Point_Sewer_Log_Death,4.870445464,-122.4446623,47.57499418,15.98984478,1.96E+05
1502,210,West_Point_Sewer_Log_Death,4.62630151,-122.7033189,47.61667943,5.450849227,8.36E+04
1503,211,West_Point_Sewer_Log_Death,4.686502788,-122.9481285,47.52046813,17.36253137,3.07E+05
1504,212,West_Point_Sewer_Log_Death,6.285943661,-121.8822587,47.59383471,6.878089219,9.87E+06
1505,213,West_Point_Sewer_Log_Death,5.263842399,-122.1554047,47.45418068,5.860971813,2.95E+04
1506,214,West_Point_Sewer_Log_Death,4.6233901,-122.0479827,47.35754632,5.238351096,1.04E+05
1507,215,West_Point_Sewer_Log_Death,4.614932738,-122.7587436,47.31168093,10.42459487,2.27E+05
1508,216,West_Point_Sewer_Log_Death,4.737795936,-122.8070431,47.36252792,6.246766013,1.61E+05
1509,217,West_Point_Sewer_Log_Death,4.905090979,-122.2794954,47.41737403,18.63517462,3.50E+05
1510,218,West_Point_Sewer_Log_Death,5.177596486,-121.9871662,47.56059655,7.6428206,8.82E+05
1511,219,West_Point_Sewer_Log_Death,5.25634933,-122.4587666,47.60084138,9.753972535,2.77E+07
1512,220,West_Point_Sewer_Log_Death,4.536833837,-122.236824,47.36918513,5.072543911,5.73E+05
1513,221,West_Point_Sewer_Log_Death,4.680572437,-122.5871545,47.57854411,10.08601743,9.21E+05
1514,222,West_Point_Sewer_Log_Death,5.44100702,-122.0406301,47.59781473,9.106791433,4.28E+04
1515,223,West_Point_Sewer_Log_Death,5.023125244,-122.1571414,47.32341169,18.50602257,2.05E+05
1516,224,West_Point_Sewer_Log_Death,4.980950815,-122.2537395,47.42193582,16.11269764,1.35E+04
1517,225,West_Point_Sewer_Log_Death,5.023313386,-122.6123433,47.57141192,12.43285787,8.84E+05
1518,226,West_Point_Sewer_Log_Death,4.561038306,-122.5464166,47.58617878,14.2059463,2.64E+05
1519,227,West_Point_Sewer_Log_Death,4.533661465,-122.8320987,47.39083366,13.61499259,1.08E+05
1520,228,West_Point_Sewer_Log_Death,4.689336591,-121.8983323,47.35171989,16.39248023,2.10E+05
1521,229,West_Point_Sewer_Log_Death,4.587926321,-121.9488276,47.50556838,17.99798899,4.48E+05
